state,naics,sector,year,month,yoy_pct
MN,TOTAL,Total retail,2025,6,4.2
MN,TOTAL,Total retail,2025,7,2.6
MN,TOTAL,Total retail,2025,8,2.0
MN,TOTAL,Total retail,2025,9,4.1
MN,TOTAL,Total retail,2025,10,4.5
MN,TOTAL,Total retail,2025,11,0.6
MN,TOTAL,Total retail,2025,12,3.6
MN,TOTAL,Total retail,2026,1,0.6
MN,TOTAL,Total retail,2026,2,2.5
MN,TOTAL,Total retail,2026,3,5.1
MN,TOTAL,Total retail,2026,4,5.0
MN,TOTAL,Total retail,2026,5,7.0
MT,441,Motor vehicle & parts,2019,1,-0.7
MT,441,Motor vehicle & parts,2019,2,0.5
MT,441,Motor vehicle & parts,2019,3,1.3
MT,441,Motor vehicle & parts,2019,4,4.0
MT,441,Motor vehicle & parts,2019,5,2.2
MT,441,Motor vehicle & parts,2019,6,-0.3
MT,441,Motor vehicle & parts,2019,7,5.6
MT,441,Motor vehicle & parts,2019,8,7.4
MT,441,Motor vehicle & parts,2019,9,4.8
MT,441,Motor vehicle & parts,2019,10,4.5
MT,441,Motor vehicle & parts,2019,11,4.7
MT,441,Motor vehicle & parts,2019,12,2.0
MT,441,Motor vehicle & parts,2020,1,7.9
MT,441,Motor vehicle & parts,2020,2,9.1
MT,441,Motor vehicle & parts,2020,3,-24.1
MT,441,Motor vehicle & parts,2020,4,-28.5
MT,441,Motor vehicle & parts,2020,5,1.9
MT,441,Motor vehicle & parts,2020,6,14.5
MT,441,Motor vehicle & parts,2020,7,9.0
MT,441,Motor vehicle & parts,2020,8,3.0
MT,441,Motor vehicle & parts,2020,9,15.6
MT,441,Motor vehicle & parts,2020,10,12.7
MT,441,Motor vehicle & parts,2020,11,6.0
MT,441,Motor vehicle & parts,2020,12,16.7
MT,441,Motor vehicle & parts,2021,1,14.7
MT,441,Motor vehicle & parts,2021,2,9.6
MT,441,Motor vehicle & parts,2021,3,79.8
MT,441,Motor vehicle & parts,2021,4,100.0
MT,441,Motor vehicle & parts,2021,5,29.5
MT,441,Motor vehicle & parts,2021,6,18.7
MT,441,Motor vehicle & parts,2021,7,16.7
MT,441,Motor vehicle & parts,2021,8,12.9
MT,441,Motor vehicle & parts,2021,9,11.8
MT,441,Motor vehicle & parts,2021,10,12.9
MT,441,Motor vehicle & parts,2021,11,20.3
MT,441,Motor vehicle & parts,2021,12,15.0
MT,441,Motor vehicle & parts,2022,1,13.9
MT,441,Motor vehicle & parts,2022,2,17.9
MT,441,Motor vehicle & parts,2022,3,0.1
MT,441,Motor vehicle & parts,2022,4,-1.6
MT,441,Motor vehicle & parts,2022,5,-5.1
MT,441,Motor vehicle & parts,2022,6,-1.5
MT,441,Motor vehicle & parts,2022,7,-3.1
MT,441,Motor vehicle & parts,2022,8,7.8
MT,441,Motor vehicle & parts,2022,9,4.1
MT,441,Motor vehicle & parts,2022,10,1.4
MT,441,Motor vehicle & parts,2022,11,-1.1
MT,441,Motor vehicle & parts,2022,12,-5.3
MT,441,Motor vehicle & parts,2023,1,0.7
MT,441,Motor vehicle & parts,2023,2,-1.8
MT,441,Motor vehicle & parts,2023,3,-1.9
MT,441,Motor vehicle & parts,2023,4,-4.7
MT,441,Motor vehicle & parts,2023,5,8.9
MT,441,Motor vehicle & parts,2023,6,5.9
MT,441,Motor vehicle & parts,2023,7,5.9
MT,441,Motor vehicle & parts,2023,8,4.1
MT,441,Motor vehicle & parts,2023,9,5.5
MT,441,Motor vehicle & parts,2023,10,2.3
MT,441,Motor vehicle & parts,2023,11,4.1
MT,441,Motor vehicle & parts,2023,12,5.0
MT,441,Motor vehicle & parts,2024,1,2.8
MT,441,Motor vehicle & parts,2024,2,8.6
MT,441,Motor vehicle & parts,2024,3,0.8
MT,441,Motor vehicle & parts,2024,4,6.0
MT,441,Motor vehicle & parts,2024,5,1.8
MT,441,Motor vehicle & parts,2024,6,-5.9
MT,441,Motor vehicle & parts,2024,7,5.7
MT,441,Motor vehicle & parts,2024,8,1.8
MT,441,Motor vehicle & parts,2024,9,-3.1
MT,441,Motor vehicle & parts,2024,10,8.2
MT,441,Motor vehicle & parts,2024,11,10.3
MT,441,Motor vehicle & parts,2024,12,9.5
MT,441,Motor vehicle & parts,2025,1,2.3
MT,441,Motor vehicle & parts,2025,2,-1.5
MT,441,Motor vehicle & parts,2025,3,9.9
MT,441,Motor vehicle & parts,2025,4,8.0
MT,441,Motor vehicle & parts,2025,5,1.3
MT,441,Motor vehicle & parts,2025,6,6.2
MT,441,Motor vehicle & parts,2025,7,4.7
MT,441,Motor vehicle & parts,2025,8,3.3
MT,441,Motor vehicle & parts,2025,9,6.9
MT,441,Motor vehicle & parts,2025,10,0.9
MT,441,Motor vehicle & parts,2025,11,-4.3
MT,441,Motor vehicle & parts,2025,12,2.1
MT,441,Motor vehicle & parts,2026,1,0.8
MT,441,Motor vehicle & parts,2026,2,1.0
MT,441,Motor vehicle & parts,2026,3,-2.7
MT,441,Motor vehicle & parts,2026,4,-2.0
MT,441,Motor vehicle & parts,2026,5,3.7
MT,445,Food & beverage stores,2019,1,2.8
MT,445,Food & beverage stores,2019,2,-0.4
MT,445,Food & beverage stores,2019,3,1.7
MT,445,Food & beverage stores,2019,4,2.8
MT,445,Food & beverage stores,2019,5,3.5
MT,445,Food & beverage stores,2019,6,2.5
MT,445,Food & beverage stores,2019,7,6.6
MT,445,Food & beverage stores,2019,8,5.0
MT,445,Food & beverage stores,2019,9,1.0
MT,445,Food & beverage stores,2019,10,7.2
MT,445,Food & beverage stores,2019,11,7.9
MT,445,Food & beverage stores,2019,12,3.9
MT,445,Food & beverage stores,2020,1,6.8
MT,445,Food & beverage stores,2020,2,10.4
MT,445,Food & beverage stores,2020,3,32.2
MT,445,Food & beverage stores,2020,4,22.5
MT,445,Food & beverage stores,2020,5,27.5
MT,445,Food & beverage stores,2020,6,19.1
MT,445,Food & beverage stores,2020,7,18.8
MT,445,Food & beverage stores,2020,8,16.2
MT,445,Food & beverage stores,2020,9,21.7
MT,445,Food & beverage stores,2020,10,17.5
MT,445,Food & beverage stores,2020,11,13.7
MT,445,Food & beverage stores,2020,12,16.7
MT,445,Food & beverage stores,2021,1,16.4
MT,445,Food & beverage stores,2021,2,10.7
MT,445,Food & beverage stores,2021,3,-9.5
MT,445,Food & beverage stores,2021,4,1.6
MT,445,Food & beverage stores,2021,5,-2.5
MT,445,Food & beverage stores,2021,6,4.3
MT,445,Food & beverage stores,2021,7,4.7
MT,445,Food & beverage stores,2021,8,2.5
MT,445,Food & beverage stores,2021,9,7.2
MT,445,Food & beverage stores,2021,10,5.5
MT,445,Food & beverage stores,2021,11,7.0
MT,445,Food & beverage stores,2021,12,11.6
MT,445,Food & beverage stores,2022,1,8.3
MT,445,Food & beverage stores,2022,2,11.5
MT,445,Food & beverage stores,2022,3,12.9
MT,445,Food & beverage stores,2022,4,13.5
MT,445,Food & beverage stores,2022,5,10.7
MT,445,Food & beverage stores,2022,6,12.2
MT,445,Food & beverage stores,2022,7,11.1
MT,445,Food & beverage stores,2022,8,14.0
MT,445,Food & beverage stores,2022,9,10.6
MT,445,Food & beverage stores,2022,10,11.3
MT,445,Food & beverage stores,2022,11,13.2
MT,445,Food & beverage stores,2022,12,10.8
MT,445,Food & beverage stores,2023,1,7.1
MT,445,Food & beverage stores,2023,2,8.6
MT,445,Food & beverage stores,2023,3,5.8
MT,445,Food & beverage stores,2023,4,4.9
MT,445,Food & beverage stores,2023,5,5.9
MT,445,Food & beverage stores,2023,6,4.7
MT,445,Food & beverage stores,2023,7,3.5
MT,445,Food & beverage stores,2023,8,5.9
MT,445,Food & beverage stores,2023,9,6.0
MT,445,Food & beverage stores,2023,10,4.3
MT,445,Food & beverage stores,2023,11,2.7
MT,445,Food & beverage stores,2023,12,3.2
MT,445,Food & beverage stores,2024,1,3.1
MT,445,Food & beverage stores,2024,2,6.2
MT,445,Food & beverage stores,2024,3,5.3
MT,445,Food & beverage stores,2024,4,1.7
MT,445,Food & beverage stores,2024,5,4.5
MT,445,Food & beverage stores,2024,6,3.0
MT,445,Food & beverage stores,2024,7,4.1
MT,445,Food & beverage stores,2024,8,3.5
MT,445,Food & beverage stores,2024,9,1.9
MT,445,Food & beverage stores,2024,10,4.1
MT,445,Food & beverage stores,2024,11,6.3
MT,445,Food & beverage stores,2024,12,2.5
MT,445,Food & beverage stores,2025,1,5.5
MT,445,Food & beverage stores,2025,2,0.7
MT,445,Food & beverage stores,2025,3,2.3
MT,445,Food & beverage stores,2025,4,5.0
MT,445,Food & beverage stores,2025,5,2.5
MT,445,Food & beverage stores,2025,6,1.7
MT,445,Food & beverage stores,2025,7,2.4
MT,445,Food & beverage stores,2025,8,3.6
MT,445,Food & beverage stores,2025,9,2.3
MT,445,Food & beverage stores,2025,10,4.0
MT,445,Food & beverage stores,2025,11,0.8
MT,445,Food & beverage stores,2025,12,1.4
MT,445,Food & beverage stores,2026,1,1.9
MT,445,Food & beverage stores,2026,2,-0.9
MT,445,Food & beverage stores,2026,3,0.3
MT,445,Food & beverage stores,2026,4,1.1
MT,445,Food & beverage stores,2026,5,3.9
MT,447,Gasoline stations,2019,1,-9.0
MT,447,Gasoline stations,2019,2,-10.2
MT,447,Gasoline stations,2019,3,-2.1
MT,447,Gasoline stations,2019,4,1.5
MT,447,Gasoline stations,2019,5,-1.4
MT,447,Gasoline stations,2019,6,-5.1
MT,447,Gasoline stations,2019,7,3.1
MT,447,Gasoline stations,2019,8,-4.0
MT,447,Gasoline stations,2019,9,-4.0
MT,447,Gasoline stations,2019,10,-6.8
MT,447,Gasoline stations,2019,11,-2.3
MT,447,Gasoline stations,2019,12,5.7
MT,447,Gasoline stations,2020,1,1.6
MT,447,Gasoline stations,2020,2,-0.5
MT,447,Gasoline stations,2020,3,-20.6
MT,447,Gasoline stations,2020,4,-41.1
MT,447,Gasoline stations,2020,5,-34.8
MT,447,Gasoline stations,2020,6,-21.6
MT,447,Gasoline stations,2020,7,-18.2
MT,447,Gasoline stations,2020,8,-22.5
MT,447,Gasoline stations,2020,9,-19.3
MT,447,Gasoline stations,2020,10,-21.3
MT,447,Gasoline stations,2020,11,-25.8
MT,447,Gasoline stations,2020,12,-18.7
MT,447,Gasoline stations,2021,1,-14.3
MT,447,Gasoline stations,2021,2,-9.8
MT,447,Gasoline stations,2021,3,21.8
MT,447,Gasoline stations,2021,4,60.3
MT,447,Gasoline stations,2021,5,14.2
MT,447,Gasoline stations,2021,6,26.6
MT,447,Gasoline stations,2021,7,23.8
MT,447,Gasoline stations,2021,8,30.3
MT,447,Gasoline stations,2021,9,33.0
MT,447,Gasoline stations,2021,10,37.6
MT,447,Gasoline stations,2021,11,47.0
MT,447,Gasoline stations,2021,12,36.0
MT,447,Gasoline stations,2022,1,32.6
MT,447,Gasoline stations,2022,2,36.7
MT,447,Gasoline stations,2022,3,36.9
MT,447,Gasoline stations,2022,4,32.1
MT,447,Gasoline stations,2022,5,75.4
MT,447,Gasoline stations,2022,6,43.8
MT,447,Gasoline stations,2022,7,36.4
MT,447,Gasoline stations,2022,8,27.6
MT,447,Gasoline stations,2022,9,14.7
MT,447,Gasoline stations,2022,10,14.9
MT,447,Gasoline stations,2022,11,10.4
MT,447,Gasoline stations,2022,12,1.4
MT,447,Gasoline stations,2023,1,3.6
MT,447,Gasoline stations,2023,2,-1.2
MT,447,Gasoline stations,2023,3,-11.3
MT,447,Gasoline stations,2023,4,-11.8
MT,447,Gasoline stations,2023,5,-21.5
MT,447,Gasoline stations,2023,6,-20.7
MT,447,Gasoline stations,2023,7,-18.9
MT,447,Gasoline stations,2023,8,-6.3
MT,447,Gasoline stations,2023,9,0.4
MT,447,Gasoline stations,2023,10,-4.4
MT,447,Gasoline stations,2023,11,-5.1
MT,447,Gasoline stations,2023,12,-5.4
MT,447,Gasoline stations,2024,1,-9.3
MT,447,Gasoline stations,2024,2,-2.9
MT,447,Gasoline stations,2024,3,-6.2
MT,447,Gasoline stations,2024,4,0.5
MT,447,Gasoline stations,2024,5,2.5
MT,447,Gasoline stations,2024,6,-5.6
MT,447,Gasoline stations,2024,7,-1.9
MT,447,Gasoline stations,2024,8,-8.9
MT,447,Gasoline stations,2024,9,-14.5
MT,447,Gasoline stations,2024,10,-7.6
MT,447,Gasoline stations,2024,11,-12.4
MT,447,Gasoline stations,2024,12,-2.7
MT,447,Gasoline stations,2025,1,1.7
MT,447,Gasoline stations,2025,2,-3.5
MT,447,Gasoline stations,2025,3,-3.3
MT,447,Gasoline stations,2025,4,-4.9
MT,447,Gasoline stations,2025,5,-3.2
MT,447,Gasoline stations,2025,6,-0.6
MT,447,Gasoline stations,2025,7,-1.5
MT,447,Gasoline stations,2025,8,-1.5
MT,447,Gasoline stations,2025,9,5.3
MT,447,Gasoline stations,2025,10,0.4
MT,447,Gasoline stations,2025,11,8.5
MT,447,Gasoline stations,2025,12,4.9
MT,447,Gasoline stations,2026,1,3.1
MT,447,Gasoline stations,2026,2,-2.5
MT,447,Gasoline stations,2026,3,10.0
MT,447,Gasoline stations,2026,4,13.7
MT,447,Gasoline stations,2026,5,23.0
MT,448,Clothing,2019,1,4.3
MT,448,Clothing,2019,2,-3.3
MT,448,Clothing,2019,3,3.3
MT,448,Clothing,2019,4,6.2
MT,448,Clothing,2019,5,2.7
MT,448,Clothing,2019,6,3.9
MT,448,Clothing,2019,7,2.0
MT,448,Clothing,2019,8,2.8
MT,448,Clothing,2019,9,0.4
MT,448,Clothing,2019,10,6.2
MT,448,Clothing,2019,11,3.7
MT,448,Clothing,2019,12,11.1
MT,448,Clothing,2020,1,-4.3
MT,448,Clothing,2020,2,5.2
MT,448,Clothing,2020,3,-50.0
MT,448,Clothing,2020,4,-81.1
MT,448,Clothing,2020,6,-9.1
MT,448,Clothing,2020,7,-17.7
MT,448,Clothing,2020,8,-16.1
MT,448,Clothing,2020,9,-3.8
MT,448,Clothing,2020,10,8.8
MT,448,Clothing,2020,11,0.6
MT,448,Clothing,2020,12,9.3
MT,448,Clothing,2021,6,79.6
MT,448,Clothing,2021,8,46.5
MT,448,Clothing,2021,10,45.8
MT,448,Clothing,2021,11,63.3
MT,448,Clothing,2021,12,38.4
MT,448,Clothing,2022,1,11.8
MT,448,Clothing,2022,2,25.5
MT,448,Clothing,2022,3,3.3
MT,448,Clothing,2022,4,8.5
MT,448,Clothing,2022,5,0.0
MT,448,Clothing,2022,6,-2.5
MT,448,Clothing,2022,7,-5.1
MT,448,Clothing,2022,8,-1.2
MT,448,Clothing,2022,9,2.0
MT,448,Clothing,2022,10,-1.4
MT,448,Clothing,2022,11,-5.5
MT,448,Clothing,2022,12,-3.1
MT,448,Clothing,2023,1,21.0
MT,448,Clothing,2023,2,11.6
MT,448,Clothing,2023,3,3.6
MT,448,Clothing,2023,4,1.8
MT,448,Clothing,2023,5,4.7
MT,448,Clothing,2023,6,1.2
MT,448,Clothing,2023,7,4.6
MT,448,Clothing,2023,8,7.0
MT,448,Clothing,2023,9,-4.7
MT,448,Clothing,2023,10,-8.5
MT,448,Clothing,2023,11,-1.6
MT,448,Clothing,2023,12,2.9
MT,448,Clothing,2024,1,-19.4
MT,448,Clothing,2024,2,-12.4
MT,448,Clothing,2024,3,-17.1
MT,448,Clothing,2024,4,-21.2
MT,448,Clothing,2024,5,-17.7
MT,448,Clothing,2024,6,-15.3
MT,448,Clothing,2024,7,-9.0
MT,448,Clothing,2024,8,-3.3
MT,448,Clothing,2024,9,-7.1
MT,448,Clothing,2024,10,-3.4
MT,448,Clothing,2024,11,-7.0
MT,448,Clothing,2024,12,-8.5
MT,448,Clothing,2025,1,6.3
MT,448,Clothing,2025,2,-3.1
MT,448,Clothing,2025,3,5.7
MT,448,Clothing,2025,4,6.1
MT,448,Clothing,2025,5,5.8
MT,448,Clothing,2025,6,4.9
MT,448,Clothing,2025,7,6.3
MT,448,Clothing,2025,8,7.1
MT,448,Clothing,2025,9,7.1
MT,448,Clothing,2025,10,8.1
MT,448,Clothing,2025,11,8.7
MT,448,Clothing,2025,12,7.9
MT,448,Clothing,2026,1,11.2
MT,448,Clothing,2026,2,13.5
MT,448,Clothing,2026,3,6.0
MT,448,Clothing,2026,4,6.6
MT,448,Clothing,2026,5,6.5
MT,452,General merchandise,2019,1,5.6
MT,452,General merchandise,2019,2,-2.8
MT,452,General merchandise,2019,3,2.2
MT,452,General merchandise,2019,4,4.9
MT,452,General merchandise,2019,5,2.2
MT,452,General merchandise,2019,6,3.4
MT,452,General merchandise,2019,7,5.4
MT,452,General merchandise,2019,8,4.4
MT,452,General merchandise,2019,9,0.8
MT,452,General merchandise,2019,10,3.7
MT,452,General merchandise,2019,11,0.4
MT,452,General merchandise,2019,12,1.5
MT,452,General merchandise,2020,1,-4.0
MT,452,General merchandise,2020,2,8.4
MT,452,General merchandise,2020,3,-7.1
MT,452,General merchandise,2020,6,-13.3
MT,452,General merchandise,2020,7,-13.4
MT,452,General merchandise,2020,8,-19.7
MT,452,General merchandise,2020,9,-16.5
MT,452,General merchandise,2020,10,-12.2
MT,452,General merchandise,2020,11,-21.2
MT,452,General merchandise,2020,12,-15.1
MT,452,General merchandise,2021,1,3.9
MT,452,General merchandise,2021,2,-4.7
MT,452,General merchandise,2021,3,8.2
MT,452,General merchandise,2021,4,125.5
MT,452,General merchandise,2021,5,43.4
MT,452,General merchandise,2021,6,21.4
MT,452,General merchandise,2021,7,19.9
MT,452,General merchandise,2021,9,18.7
MT,452,General merchandise,2021,10,18.4
MT,452,General merchandise,2021,11,18.8
MT,452,General merchandise,2021,12,11.6
MT,452,General merchandise,2022,1,22.0
MT,452,General merchandise,2022,2,27.7
MT,452,General merchandise,2022,3,18.2
MT,452,General merchandise,2022,4,17.3
MT,452,General merchandise,2022,5,12.6
MT,452,General merchandise,2022,6,17.8
MT,452,General merchandise,2022,7,19.7
MT,452,General merchandise,2022,8,11.0
MT,452,General merchandise,2022,9,25.3
MT,452,General merchandise,2022,10,18.4
MT,452,General merchandise,2022,11,20.9
MT,452,General merchandise,2022,12,14.6
MT,452,General merchandise,2023,1,-2.1
MT,452,General merchandise,2023,2,-2.4
MT,452,General merchandise,2023,3,-1.1
MT,452,General merchandise,2023,4,4.5
MT,452,General merchandise,2023,5,5.9
MT,452,General merchandise,2023,6,0.7
MT,452,General merchandise,2023,7,0.0
MT,452,General merchandise,2023,8,-2.6
MT,452,General merchandise,2023,9,0.0
MT,452,General merchandise,2023,10,2.3
MT,452,General merchandise,2023,11,7.0
MT,452,General merchandise,2023,12,11.2
MT,452,General merchandise,2024,1,-6.3
MT,452,General merchandise,2024,2,-0.6
MT,452,General merchandise,2024,3,-1.3
MT,452,General merchandise,2024,4,-8.8
MT,452,General merchandise,2024,5,-4.4
MT,452,General merchandise,2024,6,-3.4
MT,452,General merchandise,2024,7,0.0
MT,452,General merchandise,2024,8,6.3
MT,452,General merchandise,2024,9,-3.8
MT,452,General merchandise,2024,10,-1.0
MT,452,General merchandise,2024,11,3.0
MT,452,General merchandise,2024,12,-6.7
MT,452,General merchandise,2025,1,13.6
MT,452,General merchandise,2025,2,2.5
MT,452,General merchandise,2025,3,6.7
MT,452,General merchandise,2025,4,4.7
MT,452,General merchandise,2025,5,4.5
MT,452,General merchandise,2025,6,-1.0
MT,452,General merchandise,2025,7,-2.8
MT,452,General merchandise,2025,8,-3.3
MT,452,General merchandise,2025,9,0.2
MT,452,General merchandise,2025,10,-1.0
MT,452,General merchandise,2025,11,-1.0
MT,452,General merchandise,2025,12,0.3
MT,452,General merchandise,2026,1,4.3
MT,452,General merchandise,2026,2,2.1
MT,452,General merchandise,2026,3,-1.0
MT,452,General merchandise,2026,4,5.9
MT,452,General merchandise,2026,5,3.6
MT,453,Miscellaneous store retailers,2019,1,-4.4
MT,453,Miscellaneous store retailers,2019,2,1.7
MT,453,Miscellaneous store retailers,2019,3,6.4
MT,453,Miscellaneous store retailers,2019,4,8.4
MT,453,Miscellaneous store retailers,2019,5,3.2
MT,453,Miscellaneous store retailers,2019,6,2.5
MT,453,Miscellaneous store retailers,2019,7,8.5
MT,453,Miscellaneous store retailers,2019,8,8.2
MT,453,Miscellaneous store retailers,2019,9,6.9
MT,453,Miscellaneous store retailers,2019,10,3.1
MT,453,Miscellaneous store retailers,2019,11,9.7
MT,453,Miscellaneous store retailers,2019,12,10.7
MT,453,Miscellaneous store retailers,2020,1,10.8
MT,453,Miscellaneous store retailers,2020,2,31.9
MT,453,Miscellaneous store retailers,2020,3,0.4
MT,453,Miscellaneous store retailers,2020,4,-27.3
MT,453,Miscellaneous store retailers,2020,5,-17.4
MT,453,Miscellaneous store retailers,2020,6,-2.3
MT,453,Miscellaneous store retailers,2020,7,4.5
MT,453,Miscellaneous store retailers,2020,8,-1.1
MT,453,Miscellaneous store retailers,2020,9,7.3
MT,453,Miscellaneous store retailers,2020,10,4.0
MT,453,Miscellaneous store retailers,2020,11,-3.3
MT,453,Miscellaneous store retailers,2020,12,5.9
MT,453,Miscellaneous store retailers,2021,1,15.0
MT,453,Miscellaneous store retailers,2021,2,12.4
MT,453,Miscellaneous store retailers,2021,3,54.3
MT,453,Miscellaneous store retailers,2021,5,51.2
MT,453,Miscellaneous store retailers,2021,6,43.9
MT,453,Miscellaneous store retailers,2021,7,33.1
MT,453,Miscellaneous store retailers,2021,8,34.7
MT,453,Miscellaneous store retailers,2021,9,35.0
MT,453,Miscellaneous store retailers,2021,10,27.5
MT,453,Miscellaneous store retailers,2021,11,33.3
MT,453,Miscellaneous store retailers,2021,12,21.4
MT,453,Miscellaneous store retailers,2022,1,22.9
MT,453,Miscellaneous store retailers,2022,2,32.6
MT,453,Miscellaneous store retailers,2022,3,17.1
MT,453,Miscellaneous store retailers,2022,4,19.7
MT,453,Miscellaneous store retailers,2022,5,29.2
MT,453,Miscellaneous store retailers,2022,6,21.3
MT,453,Miscellaneous store retailers,2022,7,15.9
MT,453,Miscellaneous store retailers,2022,8,19.2
MT,453,Miscellaneous store retailers,2022,9,13.2
MT,453,Miscellaneous store retailers,2022,10,15.7
MT,453,Miscellaneous store retailers,2022,11,8.7
MT,453,Miscellaneous store retailers,2022,12,8.8
MT,453,Miscellaneous store retailers,2023,1,26.0
MT,453,Miscellaneous store retailers,2023,2,8.4
MT,453,Miscellaneous store retailers,2023,3,3.5
MT,453,Miscellaneous store retailers,2023,4,6.3
MT,453,Miscellaneous store retailers,2023,5,6.1
MT,453,Miscellaneous store retailers,2023,6,8.2
MT,453,Miscellaneous store retailers,2023,7,5.0
MT,453,Miscellaneous store retailers,2023,8,0.7
MT,453,Miscellaneous store retailers,2023,9,8.2
MT,453,Miscellaneous store retailers,2023,10,11.8
MT,453,Miscellaneous store retailers,2023,11,16.8
MT,453,Miscellaneous store retailers,2023,12,15.1
MT,453,Miscellaneous store retailers,2024,1,8.5
MT,453,Miscellaneous store retailers,2024,2,11.0
MT,453,Miscellaneous store retailers,2024,3,7.7
MT,453,Miscellaneous store retailers,2024,4,16.7
MT,453,Miscellaneous store retailers,2024,5,13.2
MT,453,Miscellaneous store retailers,2024,6,8.9
MT,453,Miscellaneous store retailers,2024,7,13.1
MT,453,Miscellaneous store retailers,2024,8,15.7
MT,453,Miscellaneous store retailers,2024,9,10.7
MT,453,Miscellaneous store retailers,2024,10,11.9
MT,453,Miscellaneous store retailers,2024,11,-1.0
MT,453,Miscellaneous store retailers,2024,12,8.1
MT,453,Miscellaneous store retailers,2025,1,9.2
MT,453,Miscellaneous store retailers,2025,2,6.9
MT,453,Miscellaneous store retailers,2025,3,15.7
MT,453,Miscellaneous store retailers,2025,4,-0.7
MT,453,Miscellaneous store retailers,2025,5,9.2
MT,453,Miscellaneous store retailers,2025,6,14.8
MT,453,Miscellaneous store retailers,2025,7,15.6
MT,453,Miscellaneous store retailers,2025,8,4.4
MT,453,Miscellaneous store retailers,2025,9,11.5
MT,453,Miscellaneous store retailers,2025,10,10.5
MT,453,Miscellaneous store retailers,2025,11,23.0
MT,453,Miscellaneous store retailers,2025,12,13.6
MT,453,Miscellaneous store retailers,2026,1,13.9
MT,453,Miscellaneous store retailers,2026,2,17.1
MT,453,Miscellaneous store retailers,2026,3,10.0
MT,453,Miscellaneous store retailers,2026,4,15.6
MT,453,Miscellaneous store retailers,2026,5,10.9
MT,TOTAL,Total retail,2019,1,0.6
MT,TOTAL,Total retail,2019,2,-2.1
MT,TOTAL,Total retail,2019,3,0.3
MT,TOTAL,Total retail,2019,4,4.0
MT,TOTAL,Total retail,2019,5,0.8
MT,TOTAL,Total retail,2019,6,-0.5
MT,TOTAL,Total retail,2019,7,4.8
MT,TOTAL,Total retail,2019,8,3.2
MT,TOTAL,Total retail,2019,9,1.7
MT,TOTAL,Total retail,2019,10,2.2
MT,TOTAL,Total retail,2019,11,2.1
MT,TOTAL,Total retail,2019,12,3.8
MT,TOTAL,Total retail,2020,1,3.6
MT,TOTAL,Total retail,2020,2,7.9
MT,TOTAL,Total retail,2020,3,-7.4
MT,TOTAL,Total retail,2020,4,-24.4
MT,TOTAL,Total retail,2020,5,-6.1
MT,TOTAL,Total retail,2020,6,4.4
MT,TOTAL,Total retail,2020,7,2.4
MT,TOTAL,Total retail,2020,8,-2.7
MT,TOTAL,Total retail,2020,9,4.6
MT,TOTAL,Total retail,2020,10,2.6
MT,TOTAL,Total retail,2020,11,-2.5
MT,TOTAL,Total retail,2020,12,5.2
MT,TOTAL,Total retail,2021,1,9.6
MT,TOTAL,Total retail,2021,2,5.8
MT,TOTAL,Total retail,2021,3,34.7
MT,TOTAL,Total retail,2021,4,65.9
MT,TOTAL,Total retail,2021,5,24.5
MT,TOTAL,Total retail,2021,6,19.6
MT,TOTAL,Total retail,2021,7,16.9
MT,TOTAL,Total retail,2021,8,18.3
MT,TOTAL,Total retail,2021,9,16.5
MT,TOTAL,Total retail,2021,10,17.2
MT,TOTAL,Total retail,2021,11,23.4
MT,TOTAL,Total retail,2021,12,17.3
MT,TOTAL,Total retail,2022,1,15.8
MT,TOTAL,Total retail,2022,2,21.2
MT,TOTAL,Total retail,2022,3,11.4
MT,TOTAL,Total retail,2022,4,9.6
MT,TOTAL,Total retail,2022,5,14.4
MT,TOTAL,Total retail,2022,6,12.8
MT,TOTAL,Total retail,2022,7,11.4
MT,TOTAL,Total retail,2022,8,13.7
MT,TOTAL,Total retail,2022,9,11.6
MT,TOTAL,Total retail,2022,10,9.7
MT,TOTAL,Total retail,2022,11,7.4
MT,TOTAL,Total retail,2022,12,3.5
MT,TOTAL,Total retail,2023,1,4.0
MT,TOTAL,Total retail,2023,2,1.4
MT,TOTAL,Total retail,2023,3,-2.2
MT,TOTAL,Total retail,2023,4,-2.8
MT,TOTAL,Total retail,2023,5,0.3
MT,TOTAL,Total retail,2023,6,-1.6
MT,TOTAL,Total retail,2023,7,-2.1
MT,TOTAL,Total retail,2023,8,0.4
MT,TOTAL,Total retail,2023,9,2.1
MT,TOTAL,Total retail,2023,10,1.6
MT,TOTAL,Total retail,2023,11,2.9
MT,TOTAL,Total retail,2023,12,3.0
MT,TOTAL,Total retail,2024,1,-1.5
MT,TOTAL,Total retail,2024,2,3.3
MT,TOTAL,Total retail,2024,3,-1.3
MT,TOTAL,Total retail,2024,4,1.7
MT,TOTAL,Total retail,2024,5,0.8
MT,TOTAL,Total retail,2024,6,-3.3
MT,TOTAL,Total retail,2024,7,3.6
MT,TOTAL,Total retail,2024,8,0.9
MT,TOTAL,Total retail,2024,9,-3.0
MT,TOTAL,Total retail,2024,10,2.6
MT,TOTAL,Total retail,2024,11,1.3
MT,TOTAL,Total retail,2024,12,1.5
MT,TOTAL,Total retail,2025,1,4.4
MT,TOTAL,Total retail,2025,2,-1.4
MT,TOTAL,Total retail,2025,3,4.8
MT,TOTAL,Total retail,2025,4,2.9
MT,TOTAL,Total retail,2025,5,1.2
