date,visitors,tickets,revenue,orders,tickets_online,tickets_pos,general_admission,walk_up,other
2026-02-01,0,0,0.0,0,0,0,0,0,0
2026-02-02,0,0,0.0,0,0,0,0,0,0
2026-02-03,0,0,0.0,0,0,0,0,0,0
2026-02-04,0,0,0.0,0,0,0,0,0,0
2026-02-05,0,0,0.0,0,0,0,0,0,0
2026-02-06,0,0,0.0,0,0,0,0,0,0
2026-02-07,0,0,0.0,0,0,0,0,0,0
2026-02-08,0,0,0.0,0,0,0,0,0,0
2026-02-09,0,0,0.0,0,0,0,0,0,0
2026-02-10,0,0,0.0,0,0,0,0,0,0
2026-02-11,0,0,0.0,0,0,0,0,0,0
2026-02-12,0,0,0.0,0,0,0,0,0,0
2026-02-13,0,0,0.0,0,0,0,0,0,0
2026-02-14,0,0,0.0,0,0,0,0,0,0
2026-02-15,0,0,0.0,0,0,0,0,0,0
2026-02-16,0,0,0.0,0,0,0,0,0,0
2026-02-17,0,0,0.0,0,0,0,0,0,0
2026-02-18,0,0,0.0,0,0,0,0,0,0
2026-02-19,0,0,0.0,0,0,0,0,0,0
2026-02-20,0,0,0.0,0,0,0,0,0,0
2026-02-21,0,0,0.0,0,0,0,0,0,0
2026-02-22,0,0,0.0,0,0,0,0,0,0
2026-02-23,0,0,0.0,0,0,0,0,0,0
2026-02-24,0,0,0.0,0,0,0,0,0,0
2026-02-25,0,0,0.0,0,0,0,0,0,0
2026-02-26,0,0,0.0,0,0,0,0,0,0
2026-02-27,0,0,0.0,0,0,0,0,0,0
2026-02-28,0,0,0.0,0,0,0,0,0,0
2026-03-01,0,0,0.0,0,0,0,0,0,0
2026-03-02,0,0,0.0,0,0,0,0,0,0
2026-03-03,0,0,0.0,0,0,0,0,0,0
2026-03-04,0,0,0.0,0,0,0,0,0,0
2026-03-05,0,0,0.0,0,0,0,0,0,0
2026-03-06,0,0,0.0,0,0,0,0,0,0
2026-03-07,0,0,0.0,0,0,0,0,0,0
2026-03-08,0,0,0.0,0,0,0,0,0,0
2026-03-09,0,0,0.0,0,0,0,0,0,0
2026-03-10,0,0,0.0,0,0,0,0,0,0
2026-03-11,0,0,0.0,0,0,0,0,0,0
2026-03-12,0,0,0.0,0,0,0,0,0,0
2026-03-13,0,0,0.0,0,0,0,0,0,0
2026-03-14,0,0,0.0,0,0,0,0,0,0
2026-03-15,0,0,0.0,0,0,0,0,0,0
2026-03-16,0,0,0.0,0,0,0,0,0,0
2026-03-17,0,0,0.0,0,0,0,0,0,0
2026-03-18,0,56,2358.72,2,56,0,56,0,0
2026-03-19,0,1746,44426.34000000002,40,1746,0,1746,0,0
2026-03-20,0,1401,43063.86,20,1401,0,1326,75,0
2026-03-21,0,0,0.0,0,0,0,0,0,0
2026-03-22,0,0,0.0,0,0,0,0,0,0
2026-03-23,0,1681,4384.05,634,1681,0,1602,0,79
2026-03-24,0,109,26.0,45,109,0,97,0,12
2026-03-25,0,18,-59.649999999999636,21,18,0,15,0,3
2026-03-26,0,24,-413.4000000000001,22,24,0,14,0,10
2026-03-27,0,35,0.0,13,35,0,29,0,6
2026-03-28,0,30,52.0,10,30,0,26,0,4
2026-03-29,0,168,428.0,65,168,0,159,0,9
2026-03-30,0,2940,119192.5999999995,492,2940,0,2930,0,10
2026-03-31,0,481,16908.300000000014,101,481,0,479,0,2
2026-04-01,0,394,15333.399999999998,70,394,0,392,0,2
2026-04-02,0,242,9913.000000000004,41,242,0,240,0,2
2026-04-03,0,174,7653.999999999998,32,174,0,174,0,0
2026-04-04,0,149,7284.9000000000015,21,149,0,149,0,0
2026-04-05,0,131,4493.599999999999,20,131,0,129,0,2
2026-04-06,0,160,6434.500000000005,26,160,0,158,0,2
2026-04-07,0,139,5023.2000000000035,28,139,0,139,0,0
2026-04-08,0,181,7886.099999999998,29,181,0,181,0,0
2026-04-09,0,135,5373.399999999999,23,135,0,129,0,6
2026-04-10,0,72,2507.399999999999,18,72,0,72,0,0
2026-04-11,0,76,2923.8,15,76,0,76,0,0
2026-04-12,0,100,4690.399999999999,18,100,0,98,0,2
2026-04-13,0,125,4953.899999999999,31,125,0,125,0,0
2026-04-14,0,48,2045.4,8,48,0,48,0,0
2026-04-15,0,230,10609.199999999995,36,230,0,230,0,0
2026-04-16,0,151,6072.799999999996,26,151,0,151,0,0
2026-04-17,0,167,6819.800000000001,31,167,0,167,0,0
2026-04-18,0,132,5310.899999999998,23,132,0,132,0,0
2026-04-19,0,232,9388.09,28,232,0,230,0,2
2026-04-20,0,212,9978.699999999999,38,212,0,208,0,4
2026-04-21,0,127,6729.0,22,127,0,125,0,2
2026-04-22,0,115,5034.0,28,115,0,113,0,2
2026-04-23,0,76,2793.000000000002,14,76,0,76,0,0
2026-04-24,0,115,6052.200000000002,18,115,0,115,0,0
2026-04-25,0,56,2406.6999999999994,12,56,0,56,0,0
2026-04-26,0,108,3691.7999999999993,22,108,0,108,0,0
2026-04-27,0,181,12732.66,37,181,0,179,0,2
2026-04-28,0,207,9155.000000000002,26,207,0,205,0,2
2026-04-29,0,93,3565.7999999999997,15,93,0,93,0,0
2026-04-30,0,129,4899.300000000001,27,129,0,125,0,4
2026-05-01,0,110,4283.999999999998,16,110,0,110,0,0
2026-05-02,0,140,5520.399999999998,21,140,0,140,0,0
2026-05-03,0,103,4003.2,13,103,0,103,0,0
2026-05-04,0,91,4281.899999999999,18,91,0,91,0,0
2026-05-05,0,146,5203.000000000002,27,146,0,146,0,0
2026-05-06,0,264,10961.600000000002,43,264,0,257,0,7
2026-05-07,0,190,7014.550000000001,42,190,0,188,0,2
2026-05-08,0,104,3905.9999999999995,17,104,0,104,0,0
2026-05-09,0,184,7700.200000000002,27,184,0,184,0,0
2026-05-10,0,129,6136.2,21,129,0,128,0,1
2026-05-11,0,117,5488.9000000000015,23,117,0,117,0,0
2026-05-12,0,70,3135.300000000001,14,70,0,70,0,0
2026-05-13,0,99,4510.6,19,99,0,87,0,12
2026-05-14,0,127,7039.300000000004,22,127,0,119,0,8
2026-05-15,0,144,5806.499999999997,23,144,0,137,0,7
2026-05-16,0,97,2904.3,17,97,0,92,0,5
2026-05-17,0,218,9639.200000000008,36,218,0,204,0,14
2026-05-18,0,260,11029.200000000004,40,260,0,246,0,14
2026-05-19,0,181,8427.599999999999,27,181,0,170,0,11
2026-05-20,0,282,2803.5000000000005,20,282,0,232,44,6
2026-05-21,0,105,3593.800000000002,20,105,0,92,0,13
2026-05-22,0,144,5905.75,25,144,0,120,0,24
2026-05-23,0,87,2906.400000000001,16,87,0,81,0,6
2026-05-24,0,111,5175.000000000002,18,111,0,111,0,0
2026-05-25,0,248,9827.299999999992,39,248,0,238,0,10
2026-05-26,0,150,6046.999999999998,44,150,0,130,0,20
2026-05-27,0,293,10803.42999999999,42,293,0,276,0,17
2026-05-28,0,92,5583.9000000000015,20,92,0,106,-44,30
2026-05-29,0,117,6263.600000000001,22,117,0,116,0,1
2026-05-30,0,158,6895.9000000000015,28,158,0,148,0,10
2026-05-31,0,299,13713.20000000001,49,299,0,279,0,20
2026-06-01,0,544,22645.80999999999,51,544,0,517,0,27
2026-06-02,0,291,6465.399999999998,45,291,0,201,0,90
2026-06-03,0,247,5872.9000000000015,53,247,0,140,0,107
2026-06-04,0,221,7877.199999999997,40,221,0,155,0,66
2026-06-05,0,279,8555.949999999997,44,279,0,257,2,20
2026-06-06,0,263,12150.900000000001,38,263,0,227,0,36
2026-06-07,0,221,6988.3,39,221,0,155,0,66
2026-06-08,0,234,8926.7,46,234,0,186,0,48
2026-06-09,0,349,10511.35,62,349,0,261,0,88
2026-06-10,0,422,10567.100000000002,87,422,0,248,0,174
2026-06-11,0,423,13585.2,85,423,0,234,-2,191
2026-06-12,0,1352,18743.2,408,1352,0,214,0,1138
2026-06-13,0,847,14533.0,223,847,0,191,0,656
2026-06-14,0,555,19950.0,126,555,0,267,0,288
2026-06-15,0,547,11081.58,135,547,0,213,-4,338
2026-06-16,0,382,10435.8,74,382,0,239,0,143
2026-06-17,0,818,24185.4,102,818,0,673,0,145
2026-06-18,0,502,16759.3,113,502,0,318,0,184
2026-06-19,0,814,17833.3,200,814,0,344,0,470
2026-06-20,0,593,20592.25,150,593,0,282,0,311
2026-06-21,0,1404,43186.15,313,1404,0,952,0,452
2026-06-22,0,1249,35964.75,297,1243,6,788,0,461
2026-06-23,0,1248,38014.69,287,1128,120,841,0,407
2026-06-24,0,1140,34285.08,225,1140,0,819,0,321
2026-06-25,0,990,34281.47,198,989,1,718,0,272
2026-06-26,0,1068,33967.75,281,1068,0,535,0,533
2026-06-27,0,1027,28475.75,232,1027,0,586,0,441
2026-06-28,0,1035,29555.7,236,1035,0,650,0,385
2026-06-29,0,1131,35695.8,265,1131,0,893,0,238
2026-06-30,0,1086,40943.7,225,1086,0,975,0,111
2026-07-01,0,2276,78285.15,488,2276,0,1906,0,370
2026-07-02,0,2195,78685.0,431,2195,0,1791,0,404
2026-07-03,0,2340,61374.45,534,2338,2,1410,0,930
2026-07-04,2896,2199,79133.19999999998,639,1794,405,2020,6,173
2026-07-05,3716,2724,107227.7,553,2258,466,2255,367,102
2026-07-06,2813,3349,135224.49999999994,632,2770,579,3227,0,122
2026-07-07,2613,3433,132333.72999999995,657,2726,707,3204,116,113
2026-07-08,3327,3485,134679.87999999998,691,2479,1006,3127,243,115
2026-07-09,2784,3723,139865.95000000004,669,2705,1018,3639,4,80
2026-07-10,3136,3130,129226.7,595,2238,892,2911,124,95
2026-07-11,3468,2955,120397.14999999998,559,1957,998,2706,168,81
2026-07-12,3357,3611,145334.6,672,2460,1151,3332,188,91
2026-07-13,2512,3636,134020.85000000003,536,2937,699,2647,925,64
2026-07-14,2765,3093,122926.90000000005,641,2146,947,3055,10,28
2026-07-15,2831,3039,114021.9,601,2019,1020,2920,44,75
2026-07-16,3261,3686,150473.09999999995,696,2622,1064,3483,107,96
2026-07-17,3855,3482,135811.35,674,2561,921,3027,360,95
2026-07-18,3977,3091,121722.5,581,2480,611,3053,0,38
2026-07-19,3460,3567,144732.2,659,2465,1102,3428,74,65
2026-07-20,3204,3876,154426.0,737,2608,1268,3798,18,60
2026-07-21,3135,3759,145208.40000000002,703,2611,1148,3473,198,88
2026-07-22,3493,3592,143045.89999999994,669,2475,1117,3479,44,69
2026-07-23,3323,3151,115442.45,629,2229,922,3094,17,40
2026-07-24,2869,3283,133351.5,570,2656,627,3223,10,50
2026-07-25,2918,2657,114692.2,470,2325,332,2561,9,87
2026-07-26,3280,3061,125251.9,548,2782,279,2910,62,89
2026-07-27,2891,3593,137477.09999999995,665,3071,522,3428,58,107
2026-07-28,3533,3827,147202.4,716,2941,886,3728,0,99
2026-07-29,3127,3757,148627.99999999994,700,2874,883,3693,0,64
2026-07-30,2984,3280,131803.05000000002,588,2990,290,3203,0,77
2026-07-31,3488,3481,141073.40000000002,642,3013,468,3399,12,70
2026-08-01,3495,2966,123132.5,505,2808,158,2858,8,100
2026-08-02,3483,3240,131360.65,586,2995,245,3137,3,100
2026-08-03,3254,3863,151504.69999999995,721,3112,751,3804,9,50
2026-08-04,3364,3941,159250.96000000002,722,3246,695,3826,24,91
2026-08-05,3410,3475,135508.70000000004,639,2905,570,3381,1,93
2026-08-06,3444,3805,153945.4,689,3078,727,3730,0,75
2026-08-07,3497,3252,127080.14999999998,585,2894,358,3158,5,89
2026-08-08,3531,3210,125722.15000000001,558,2952,258,3099,16,95
2026-08-09,3492,3268,127966.54000000001,635,2584,684,2609,588,71
2026-08-10,3649,4193,159808.0,785,3479,714,3528,583,82
2026-08-11,3509,4083,159679.8,772,3310,773,3380,602,101
2026-08-12,3475,3633,140006.50000000003,677,2882,751,3002,581,50
2026-08-13,3489,3266,129054.0,645,2640,626,2616,586,64
2026-08-14,3521,2835,107007.89999999998,563,2225,610,2096,665,74
2026-08-15,3599,2996,116134.5,620,2346,650,2363,547,86
2026-08-16,3659,2670,103437.4,543,2535,135,2562,5,103
2026-08-17,3232,3455,121694.45000000001,690,3006,449,3385,12,58
2026-08-18,3145,3325,118879.5,693,2816,509,3250,2,73
2026-08-19,3397,3106,116977.3,644,2708,398,3009,22,75
2026-08-20,3114,3149,113272.56,654,2831,318,3057,12,80
2026-08-21,3305,3467,123864.2,661,2953,514,3412,2,53
2026-08-22,3570,2607,95850.2,526,2491,116,2530,10,67
2026-08-23,3518,2815,104879.0,573,2469,346,2746,6,63
2026-08-24,2651,3438,125046.0,711,2921,517,3396,0,42
2026-08-25,3190,2785,96517.4,585,2324,461,2731,4,50
2026-08-26,3086,2972,109899.0,643,2532,440,2887,7,78
2026-08-27,2950,3170,119194.4,692,2616,554,3092,3,75
2026-08-28,3336,2848,106841.3,598,2315,533,2781,18,49
2026-08-29,3607,2669,102868.7,533,2478,191,2598,21,50
2026-08-30,3606,2854,101541.0,609,2571,283,2814,6,34
2026-08-31,2809,3886,134298.55,773,3392,494,3693,106,87
2026-09-01,2977,3884,118693.04999999994,735,3360,524,3342,481,61
2026-09-02,3098,3419,117965.50000000001,669,3043,376,3359,6,54
2026-09-03,2863,3467,122971.1,734,2980,487,3371,8,88
2026-09-04,2472,113,4224.75,26,113,0,103,0,10
