station,date,year,month,day,dow,direction,vehicles,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
221,2023-02-09,2023,2,9,5,S,1476,4,4,4,5,7,32,63,93,81,92,107,88,102,84,95,113,170,119,94,51,28,19,16,5
221,2023-02-10,2023,2,10,6,N,1406,5,4,4,6,33,87,83,94,75,61,41,66,78,91,105,107,122,98,69,67,46,39,17,8
221,2023-02-10,2023,2,10,6,S,1608,11,3,2,9,13,28,57,89,87,91,106,110,126,125,121,131,127,151,105,60,15,15,15,11
221,2023-02-11,2023,2,11,7,N,1064,9,6,3,5,16,45,50,35,55,36,49,72,81,73,65,75,72,78,57,63,67,28,16,8
221,2023-02-11,2023,2,11,7,S,1097,5,4,3,5,10,20,30,29,66,81,68,74,86,78,70,114,63,73,105,54,25,15,11,8
221,2023-02-12,2023,2,12,1,N,1032,10,8,7,6,13,22,24,26,29,44,60,59,75,102,83,115,90,62,60,34,34,28,18,23
221,2023-02-12,2023,2,12,1,S,899,6,4,4,4,8,6,18,33,56,84,92,65,69,81,88,81,52,37,32,20,16,26,9,8
221,2023-02-13,2023,2,13,2,N,1505,7,5,5,15,52,93,114,108,85,74,72,87,79,87,89,119,99,107,60,49,36,29,21,13
221,2023-02-13,2023,2,13,2,S,1355,3,3,6,5,5,33,61,90,63,88,75,93,93,100,104,106,123,120,87,40,32,12,9,4
221,2023-02-14,2023,2,14,3,N,1069,8,9,8,5,44,98,101,102,75,63,57,53,54,54,60,57,61,48,39,19,13,20,11,10
221,2023-02-14,2023,2,14,3,S,1109,7,4,3,7,7,33,54,93,77,74,80,81,74,84,81,61,88,61,59,37,15,15,6,8
221,2023-02-15,2023,2,15,4,N,1137,5,4,4,3,20,46,60,83,79,96,57,52,66,81,71,85,89,72,55,41,30,19,10,9
221,2023-02-15,2023,2,15,4,S,1156,3,2,1,3,4,20,39,70,67,65,63,71,91,75,94,97,129,109,76,37,20,12,5,3
221,2023-02-16,2023,2,16,5,N,1414,4,7,5,12,57,113,100,106,93,71,75,73,82,74,80,102,84,73,73,53,36,17,11,13
221,2023-02-16,2023,2,16,5,S,1577,4,5,0,10,6,29,61,110,91,88,88,101,95,121,131,133,141,136,117,56,35,12,4,3
221,2023-02-17,2023,2,17,6,N,1364,9,5,4,8,45,83,86,103,83,66,65,71,95,101,89,89,95,90,60,36,29,23,13,16
221,2023-02-17,2023,2,17,6,S,1633,5,4,4,3,11,29,64,71,62,110,96,117,116,129,139,152,166,145,100,54,20,13,16,7
221,2023-02-18,2023,2,18,7,N,973,5,4,6,8,26,33,31,50,43,51,52,50,48,60,71,64,68,76,58,46,45,49,16,13
221,2023-02-18,2023,2,18,7,S,1101,5,7,0,5,4,18,39,54,90,111,104,78,86,65,74,83,72,79,46,29,22,13,10,7
221,2023-02-19,2023,2,19,1,N,1207,8,4,5,4,18,31,24,29,39,55,60,72,81,112,84,120,127,111,92,62,22,26,14,7
221,2023-02-19,2023,2,19,1,S,855,4,7,3,3,11,13,15,36,47,62,94,75,72,81,63,62,65,46,39,20,11,11,8,7
221,2023-02-20,2023,2,20,2,N,1346,3,9,6,9,37,93,80,87,73,73,69,76,93,84,112,89,84,84,65,35,35,21,14,15
221,2023-02-20,2023,2,20,2,S,1271,5,5,2,7,9,31,42,70,62,68,94,86,97,99,94,102,124,107,62,49,21,17,11,7
221,2023-02-21,2023,2,21,3,N,906,6,4,6,8,46,70,72,76,62,45,50,37,52,44,39,50,82,51,34,12,19,16,13,12
221,2023-02-21,2023,2,21,3,S,901,4,3,11,4,5,28,40,64,49,57,58,50,58,56,60,70,72,76,53,35,18,16,9,5
221,2023-02-22,2023,2,22,4,N,835,6,3,3,10,32,53,67,83,76,64,45,37,53,50,49,30,60,44,26,15,9,13,4,3
221,2023-02-22,2023,2,22,4,S,1051,5,2,3,8,5,20,48,76,109,53,52,70,66,68,69,105,108,78,48,31,18,7,2,0
221,2023-02-23,2023,2,23,5,N,903,4,2,0,6,33,57,64,72,50,51,38,41,40,58,71,69,58,55,32,31,29,17,11,14
221,2023-02-23,2023,2,23,5,S,995,5,4,2,3,4,17,38,69,66,53,49,63,82,61,90,79,89,80,63,41,16,13,6,2
221,2023-02-24,2023,2,24,6,N,1243,6,4,3,9,22,73,71,74,65,71,63,68,66,74,102,90,99,76,59,46,40,26,23,13
221,2023-02-24,2023,2,24,6,S,1380,3,6,3,3,6,27,41,70,75,71,83,103,124,104,108,122,132,110,65,46,33,23,16,6
221,2023-02-25,2023,2,25,7,N,1014,4,2,4,4,31,46,50,59,64,60,63,57,72,76,51,59,57,68,64,38,29,27,16,13
221,2023-02-25,2023,2,25,7,S,1037,4,4,3,3,9,21,22,39,62,88,88,74,84,75,65,78,68,70,82,34,25,24,11,4
221,2023-02-26,2023,2,26,1,N,1126,9,9,5,5,11,31,17,43,28,58,74,71,72,91,85,105,100,90,60,62,38,23,27,12
221,2023-02-26,2023,2,26,1,S,896,3,2,3,2,6,17,15,36,69,71,68,61,54,68,82,63,71,75,49,35,25,11,10,0
221,2023-02-27,2023,2,27,2,N,1525,7,9,1,19,52,119,101,108,86,95,63,90,88,92,96,109,110,72,71,42,37,26,22,10
221,2023-02-27,2023,2,27,2,S,1357,3,3,3,3,10,33,57,94,81,78,97,95,83,86,86,121,119,124,67,52,20,26,7,9
221,2023-02-28,2023,2,28,3,N,1210,6,11,6,11,43,86,92,111,85,83,60,69,90,69,59,79,81,75,30,21,16,11,13,3
221,2023-02-28,2023,2,28,3,S,1092,7,3,5,11,12,28,54,110,62,53,41,36,109,78,72,92,101,89,45,36,31,9,5,3
221,2023-03-01,2023,3,1,4,N,979,3,6,3,2,27,39,44,86,62,64,60,47,50,62,68,62,66,70,46,32,24,33,17,6
221,2023-03-01,2023,3,1,4,S,1037,2,3,2,0,6,8,41,50,48,51,57,63,66,75,79,84,119,122,62,43,26,17,8,5
221,2023-03-02,2023,3,2,5,N,1467,11,6,3,12,51,102,101,140,104,84,59,70,84,95,85,86,95,77,55,55,31,29,19,13
221,2023-03-02,2023,3,2,5,S,1528,3,3,3,4,8,26,60,100,79,89,106,96,89,112,119,137,169,119,98,55,25,12,11,5
221,2023-03-03,2023,3,3,6,N,1360,5,5,4,10,43,82,80,100,78,90,80,76,79,76,85,89,93,94,62,54,28,21,13,13
221,2023-03-03,2023,3,3,6,S,1603,4,7,5,8,9,39,52,98,83,118,134,113,116,105,144,124,124,130,74,51,26,21,8,10
221,2023-03-04,2023,3,4,7,N,1045,5,5,5,4,26,37,40,39,39,36,51,51,66,79,72,79,97,81,77,44,46,33,20,13
221,2023-03-04,2023,3,4,7,S,1152,11,5,5,11,12,11,26,57,65,106,81,79,83,74,72,99,84,94,69,41,24,15,20,8
221,2023-03-05,2023,3,5,1,N,585,6,13,5,6,28,25,11,27,13,33,37,28,48,45,48,65,52,30,23,20,10,5,3,4
221,2023-03-05,2023,3,5,1,S,454,6,3,2,6,6,12,19,26,34,41,25,47,39,32,31,29,24,14,23,23,5,1,4,2
221,2023-03-06,2023,3,6,2,N,976,1,3,3,4,18,45,48,78,69,52,60,70,79,64,61,72,61,65,39,22,20,18,11,13
221,2023-03-06,2023,3,6,2,S,853,2,3,0,2,4,14,21,35,39,38,64,52,48,48,70,71,96,106,46,34,28,22,7,3
221,2023-03-07,2023,3,7,3,N,1066,12,3,6,1,47,80,74,81,81,70,50,66,45,61,62,48,76,57,39,37,27,18,19,6
221,2023-03-07,2023,3,7,3,S,1006,6,3,2,1,7,25,42,55,42,47,56,65,51,62,81,98,116,103,63,52,11,8,9,1
221,2023-03-08,2023,3,8,4,N,1261,2,4,3,5,42,95,103,106,80,79,62,66,72,73,81,80,75,61,47,46,27,27,13,12
221,2023-03-08,2023,3,8,4,S,1316,3,4,3,8,9,24,55,78,67,83,77,88,72,93,90,121,147,94,95,50,21,14,18,2
221,2023-03-09,2023,3,9,5,N,1057,6,5,2,10,47,86,92,94,71,54,60,50,61,47,61,62,62,60,36,23,28,22,6,12
221,2023-03-09,2023,3,9,5,S,1115,4,2,4,4,7,25,47,71,60,64,65,64,76,72,80,86,123,72,71,49,36,8,14,11
221,2023-03-10,2023,3,10,6,N,792,3,7,2,11,36,57,71,73,41,51,49,62,53,57,62,60,41,20,10,8,11,4,3,0
221,2023-03-10,2023,3,10,6,S,1026,7,2,4,7,11,18,36,53,63,80,79,91,87,93,96,115,70,43,32,23,6,3,4,3
221,2023-03-11,2023,3,11,7,N,144,0,2,2,1,1,4,2,10,12,13,14,8,8,9,11,12,9,8,8,2,3,4,0,1
221,2023-03-11,2023,3,11,7,S,208,1,3,0,2,0,3,4,7,15,23,23,18,22,17,16,19,12,7,5,6,1,2,2,0
221,2023-03-13,2023,3,13,2,N,1463,6,4,10,8,46,100,79,127,85,80,81,85,88,93,105,100,86,88,75,32,28,22,22,13
221,2023-03-13,2023,3,13,2,S,1371,2,6,5,3,11,19,52,87,82,101,64,98,93,106,101,139,111,113,67,53,33,15,7,3
221,2023-03-14,2023,3,14,3,N,1515,11,8,8,7,43,98,110,115,86,90,67,71,88,90,84,98,113,101,73,69,25,27,16,17
221,2023-03-14,2023,3,14,3,S,1468,5,2,5,11,9,28,36,78,78,75,97,114,105,106,109,123,136,118,96,60,28,25,12,12
221,2023-03-15,2023,3,15,4,N,1244,7,7,2,15,52,111,85,89,92,80,58,59,86,86,85,103,55,60,46,17,14,18,7,10
221,2023-03-15,2023,3,15,4,S,1376,15,4,7,5,10,36,56,90,64,83,74,108,118,114,111,112,134,104,72,25,13,10,6,5
221,2023-03-16,2023,3,16,5,N,1059,2,4,3,0,21,49,67,95,79,62,62,50,53,76,69,77,81,73,36,39,30,10,16,5
221,2023-03-16,2023,3,16,5,S,1268,4,1,0,2,3,18,41,49,40,62,80,79,130,102,97,133,125,119,74,39,28,27,11,4
221,2023-03-17,2023,3,17,6,N,786,7,6,6,8,30,66,74,67,58,50,36,35,39,61,38,35,52,39,25,20,16,9,3,6
221,2023-03-17,2023,3,17,6,S,916,2,7,3,8,2,27,34,48,56,83,42,84,41,79,106,69,63,75,37,29,14,3,1,3
221,2023-03-18,2023,3,18,7,N,793,0,0,2,4,6,18,27,39,37,27,47,43,60,61,70,50,68,57,45,37,33,25,22,15
221,2023-03-18,2023,3,18,7,S,721,4,1,2,1,6,11,17,12,36,42,56,56,56,53,56,57,77,53,51,27,20,18,5,4
221,2023-03-19,2023,3,19,1,N,1310,7,1,5,7,13,37,29,28,43,58,57,82,94,133,117,117,124,112,77,67,45,28,15,14
221,2023-03-19,2023,3,19,1,S,1006,3,6,4,2,5,10,17,32,52,65,68,94,93,77,92,86,83,55,54,49,28,15,10,6
221,2023-03-20,2023,3,20,2,N,1480,10,10,7,5,59,91,109,113,88,91,79,82,99,105,65,101,80,74,74,44,36,19,24,15
221,2023-03-20,2023,3,20,2,S,1311,4,2,4,3,13,25,50,74,65,83,82,73,101,100,116,108,114,117,63,54,28,18,4,10
221,2023-03-21,2023,3,21,3,N,1118,6,8,8,5,41,84,74,108,74,63,46,58,54,59,57,72,67,78,57,27,36,16,11,9
221,2023-03-21,2023,3,21,3,S,1144,8,3,5,6,10,19,50,62,72,49,75,70,77,60,81,102,114,96,84,50,29,10,7,5
221,2023-03-22,2023,3,22,4,N,1284,8,2,6,7,38,76,82,98,78,75,75,73,72,88,87,78,91,77,50,50,29,21,16,7
221,2023-03-22,2023,3,22,4,S,1393,6,0,5,4,4,30,60,74,84,72,93,83,98,106,99,119,123,144,82,48,35,12,8,4
221,2023-03-23,2023,3,23,5,N,1416,3,2,7,17,50,79,93,106,95,80,68,88,79,96,76,94,83,84,56,61,44,27,14,14
221,2023-03-23,2023,3,23,5,S,1497,2,2,4,6,9,34,61,78,69,91,103,82,96,97,127,133,153,142,91,42,40,19,12,4
221,2023-03-24,2023,3,24,6,N,1323,9,6,7,9,40,87,88,96,52,82,63,53,81,78,85,90,102,76,65,49,37,31,19,18
221,2023-03-24,2023,3,24,6,S,1527,6,5,2,6,15,35,59,90,71,101,101,75,112,109,135,125,121,128,88,54,39,31,13,6
221,2023-03-25,2023,3,25,7,N,959,6,11,6,10,15,52,34,49,62,43,53,40,68,61,65,64,65,63,62,43,36,33,11,7
221,2023-03-25,2023,3,25,7,S,986,5,4,3,4,10,15,30,44,58,86,70,75,74,47,76,85,67,65,46,32,26,44,17,3
221,2023-03-26,2023,3,26,1,N,1125,15,4,6,6,13,30,16,31,20,44,45,55,67,84,98,103,100,109,85,79,52,38,19,6
221,2023-03-26,2023,3,26,1,S,896,5,4,2,2,8,12,20,26,56,72,65,71,80,60,87,56,64,61,49,41,29,14,9,3
221,2023-03-27,2023,3,27,2,N,1452,8,9,8,17,39,92,109,110,82,88,100,63,79,76,102,95,86,91,59,37,43,22,16,21
221,2023-03-27,2023,3,27,2,S,1291,1,8,1,4,13,23,53,75,50,77,79,81,102,87,113,87,139,119,75,49,26,17,10,2
221,2023-03-28,2023,3,28,3,N,1409,6,8,4,6,44,92,113,120,82,81,72,67,83,65,91,87,92,93,60,46,52,15,17,13
221,2023-03-28,2023,3,28,3,S,1375,4,2,2,12,3,15,48,83,88,69,97,90,100,94,107,123,144,115,64,48,34,18,9,6
221,2023-03-29,2023,3,29,4,N,1425,4,7,3,10,46,93,93,109,114,99,95,73,55,92,95,84,84,81,71,52,25,12,20,8
221,2023-03-29,2023,3,29,4,S,1495,7,1,2,3,15,33,56,85,82,83,92,91,108,113,111,121,145,147,78,52,37,17,5,11
221,2023-03-30,2023,3,30,5,N,1433,9,3,6,7,45,109,95,106,114,85,82,69,65,96,70,107,88,91,53,43,35,25,16,14
221,2023-03-30,2023,3,30,5,S,1566,7,3,3,5,9,30,60,81,68,102,117,96,119,106,134,145,136,127,90,47,35,18,20,8
221,2023-03-31,2023,3,31,6,N,1152,9,5,2,5,27,77,80,81,75,63,45,63,59,59,65,79,92,86,66,47,23,15,12,17
221,2023-03-31,2023,3,31,6,S,1368,7,6,4,2,17,19,49,68,55,78,90,63,88,104,101,130,123,139,88,59,33,24,12,9
221,2023-04-01,2023,4,1,7,N,1025,10,4,3,6,26,38,41,60,52,48,41,51,48,85,70,94,71,66,70,46,44,28,12,11
221,2023-04-01,2023,4,1,7,S,1007,4,2,3,5,10,28,36,64,75,89,88,83,81,59,60,62,65,50,52,29,24,18,11,9
221,2023-04-02,2023,4,2,1,N,1060,5,7,5,5,22,27,31,28,22,59,55,55,86,88,73,96,98,90,59,55,41,31,14,8
221,2023-04-02,2023,4,2,1,S,882,5,2,0,4,8,7,19,41,70,65,53,71,74,77,85,65,67,56,39,28,23,9,9,5
221,2023-04-03,2023,4,3,2,N,1589,5,13,11,7,43,104,114,110,92,93,94,75,93,108,88,127,104,79,83,49,35,31,24,7
221,2023-04-03,2023,4,3,2,S,1442,3,3,5,3,9,29,60,84,90,106,106,89,106,97,106,121,101,119,84,59,33,18,4,7
221,2023-04-04,2023,4,4,3,N,964,7,8,7,12,42,86,80,94,72,54,53,58,54,49,45,62,45,47,37,21,13,12,2,4
221,2023-04-04,2023,4,4,3,S,946,6,3,5,5,3,23,43,61,53,57,57,67,65,55,70,64,96,78,58,36,24,6,2,9
221,2023-04-05,2023,4,5,4,N,951,2,3,0,5,34,65,62,80,54,52,48,42,55,43,64,61,58,72,48,29,31,19,14,10
221,2023-04-05,2023,4,5,4,S,994,1,3,2,0,2,22,43,54,43,47,45,49,71,64,73,90,107,102,79,43,30,8,8,8
221,2023-04-06,2023,4,6,5,N,1509,4,4,6,8,45,106,114,105,99,92,73,78,87,88,85,87,107,91,61,47,55,37,18,12
221,2023-04-06,2023,4,6,5,S,1620,4,4,5,8,9,36,54,81,89,75,94,80,125,109,124,121,146,141,129,88,51,18,18,11
221,2023-04-07,2023,4,7,6,N,1389,4,6,3,10,24,94,68,94,60,68,82,79,94,83,99,102,111,100,57,50,46,24,18,13
221,2023-04-07,2023,4,7,6,S,1561,11,4,4,6,22,29,55,87,94,115,115,114,108,131,151,125,91,83,76,55,36,29,13,7
221,2023-04-08,2023,4,8,7,N,1003,8,3,2,9,19,62,31,49,42,57,53,56,74,58,65,68,69,59,61,43,39,34,29,13
221,2023-04-08,2023,4,8,7,S,1030,6,3,8,8,5,13,25,46,72,80,77,78,81,66,71,69,76,52,61,56,32,22,16,7
221,2023-04-09,2023,4,9,1,N,1073,5,3,4,4,14,30,26,19,29,76,67,76,82,71,100,83,90,80,51,60,43,32,18,10
221,2023-04-09,2023,4,9,1,S,902,5,3,5,2,5,10,15,21,62,63,55,69,70,46,66,72,87,79,44,56,20,24,15,8
221,2023-04-10,2023,4,10,2,N,1672,8,6,7,10,51,95,94,93,82,92,110,70,105,104,121,115,110,130,87,64,48,31,28,11
221,2023-04-10,2023,4,10,2,S,1499,5,4,1,8,6,37,54,88,69,110,100,118,107,95,114,102,115,129,106,67,31,17,9,7
221,2023-04-11,2023,4,11,3,N,1721,18,15,6,11,48,109,131,132,89,96,92,86,91,117,110,95,102,120,74,58,51,39,14,17
221,2023-04-11,2023,4,11,3,S,1677,14,7,2,8,13,42,57,106,93,108,103,118,106,108,118,143,118,145,103,66,56,26,11,6
221,2023-04-12,2023,4,12,4,N,1547,8,4,4,14,62,103,121,112,102,88,87,79,87,101,74,116,81,85,64,48,43,28,20,16
221,2023-04-12,2023,4,12,4,S,1572,7,3,4,6,17,45,64,98,90,75,104,92,115,107,102,124,134,140,108,68,40,14,11,4
221,2023-04-13,2023,4,13,5,N,1565,7,7,5,12,57,106,134,117,110,88,69,80,87,82,90,113,93,84,76,44,47,25,23,9
221,2023-04-13,2023,4,13,5,S,1683,8,9,1,3,13,41,71,84,107,97,95,107,108,130,126,154,163,151,80,74,28,11,13,9
221,2023-04-14,2023,4,14,6,N,1417,15,9,5,14,43,76,102,75,78,69,68,73,93,89,82,125,93,85,77,31,55,28,23,9
221,2023-04-14,2023,4,14,6,S,1607,2,4,4,8,20,35,60,83,66,98,97,97,122,115,136,150,139,128,94,58,33,27,18,13
221,2023-04-15,2023,4,15,7,N,1092,8,2,4,11,29,48,39,47,47,54,51,61,66,86,63,69,71,73,98,58,49,31,13,14
221,2023-04-15,2023,4,15,7,S,1101,1,8,6,5,8,28,16,56,75,93,101,99,84,75,71,94,76,54,53,47,19,16,9,7
221,2023-04-16,2023,4,16,1,N,1155,8,4,5,14,17,28,23,31,46,59,46,62,73,96,95,94,99,84,77,69,52,39,21,13
221,2023-04-16,2023,4,16,1,S,949,7,2,2,3,8,11,22,29,68,89,56,74,76,80,79,56,85,58,44,34,32,20,8,6
221,2023-04-17,2023,4,17,2,N,1592,15,6,13,9,60,108,117,128,109,97,73,63,92,99,102,104,88,87,68,63,37,31,12,11
221,2023-04-17,2023,4,17,2,S,1445,4,4,1,7,16,30,70,87,86,84,97,85,103,89,101,107,131,128,102,46,24,20,17,6
221,2023-04-18,2023,4,18,3,N,1581,13,5,6,15,60,104,115,116,112,83,76,87,90,93,93,85,98,93,84,54,48,28,14,9
221,2023-04-18,2023,4,18,3,S,1533,2,5,1,5,12,30,72,100,67,75,118,78,119,117,103,124,140,116,99,63,48,24,6,9
221,2023-04-19,2023,4,19,4,N,1492,13,8,5,9,57,110,110,146,74,80,71,81,81,97,81,97,102,81,47,40,34,30,23,15
221,2023-04-19,2023,4,19,4,S,1555,2,5,3,7,12,37,66,98,69,94,99,106,105,109,125,116,159,125,83,59,34,16,16,10
221,2023-04-20,2023,4,20,5,N,1489,9,10,8,14,51,95,97,140,90,83,66,91,80,85,84,116,136,84,49,37,32,15,9,8
221,2023-04-20,2023,4,20,5,S,1535,5,4,2,2,12,26,54,84,70,106,79,85,129,119,99,127,151,123,134,58,27,25,8,6
221,2023-04-21,2023,4,21,6,N,1202,5,3,1,3,26,78,70,87,58,56,57,68,61,94,75,105,80,83,56,45,28,31,18,14
221,2023-04-21,2023,4,21,6,S,1390,2,2,1,4,9,20,38,56,62,75,91,105,101,117,124,134,124,111,80,50,41,15,16,12
221,2023-04-22,2023,4,22,7,N,1036,6,6,4,12,26,53,40,36,54,45,63,69,71,61,72,73,58,61,59,66,41,27,21,12
221,2023-04-22,2023,4,22,7,S,1077,3,7,4,5,8,21,32,62,69,97,85,85,83,87,67,71,79,52,52,27,31,25,15,10
221,2023-04-23,2023,4,23,1,N,1203,12,6,3,7,15,28,27,31,44,50,67,76,74,91,93,102,110,105,88,49,47,30,32,16
221,2023-04-23,2023,4,23,1,S,954,6,5,5,4,5,7,17,37,68,78,59,73,73,67,71,74,77,68,39,44,36,16,16,9
221,2023-04-24,2023,4,24,2,N,1767,10,11,13,10,61,115,115,117,141,117,104,105,108,92,100,117,110,94,59,54,41,35,20,18
221,2023-04-24,2023,4,24,2,S,1558,9,4,2,4,12,29,64,94,95,79,90,101,114,101,140,111,125,130,81,80,42,26,16,9
221,2023-04-25,2023,4,25,3,N,1734,5,4,9,14,50,113,147,140,107,86,89,89,98,111,116,100,123,99,74,65,34,31,17,13
221,2023-04-25,2023,4,25,3,S,1628,4,3,2,9,10,47,57,111,89,93,93,93,103,94,133,124,149,154,96,58,46,36,17,7
221,2023-04-26,2023,4,26,4,N,1609,16,12,1,17,47,125,120,150,110,79,82,76,92,77,83,101,104,105,63,56,40,29,11,13
221,2023-04-26,2023,4,26,4,S,1630,13,4,9,3,14,39,56,109,78,91,97,111,121,116,132,116,147,158,89,53,30,20,12,12
221,2023-04-27,2023,4,27,5,N,1606,13,9,4,19,61,93,121,139,99,90,74,78,81,86,97,104,103,89,76,65,45,31,12,17
221,2023-04-27,2023,4,27,5,S,1668,6,6,3,5,14,24,71,102,101,99,121,90,116,104,127,153,159,132,87,62,37,24,15,10
221,2023-04-28,2023,4,28,6,N,1502,3,9,5,10,46,96,111,99,90,76,72,87,94,82,83,107,88,100,79,51,38,38,26,12
221,2023-04-28,2023,4,28,6,S,1755,2,11,5,5,16,37,61,92,100,92,135,91,141,131,118,164,126,157,104,50,48,45,14,10
221,2023-04-29,2023,4,29,7,N,1111,8,2,6,4,28,52,45,47,54,69,64,65,64,83,70,68,63,70,67,57,47,38,24,16
221,2023-04-29,2023,4,29,7,S,1148,8,4,6,8,11,23,25,58,86,92,85,75,98,92,73,101,71,65,57,37,35,13,20,5
221,2023-04-30,2023,4,30,1,N,1466,7,4,10,3,23,34,33,40,51,82,72,91,72,119,121,124,117,128,109,92,62,30,33,9
221,2023-04-30,2023,4,30,1,S,1102,5,4,4,2,11,11,31,56,70,77,79,81,92,54,87,117,91,63,49,40,35,26,11,6
221,2023-05-01,2023,5,1,2,S,1576,2,3,2,9,12,31,59,97,87,129,94,85,93,93,130,137,141,112,101,66,44,28,17,4
221,2023-05-02,2023,5,2,3,S,1633,8,7,2,8,14,33,69,105,77,82,107,121,102,90,98,132,173,143,95,74,48,25,13,7
221,2023-05-03,2023,5,3,4,S,1792,2,4,5,13,12,42,76,111,81,115,99,130,106,131,136,149,180,148,98,63,49,26,4,12
221,2023-05-04,2023,5,4,5,S,1760,8,2,9,8,12,33,51,104,107,98,101,91,105,142,146,149,178,141,101,76,37,37,19,5
221,2023-05-05,2023,5,5,6,S,1748,3,5,2,5,12,25,55,108,113,88,103,119,133,139,120,127,158,136,109,65,58,39,16,10
221,2023-05-06,2023,5,6,7,S,1255,8,4,4,7,7,21,46,53,80,90,108,113,78,96,70,101,91,88,57,45,51,20,12,5
221,2023-05-07,2023,5,7,1,S,1162,3,3,2,4,4,12,30,60,85,91,92,100,101,70,64,71,109,83,61,42,33,27,11,4
221,2023-05-08,2023,5,8,2,S,1499,3,2,3,7,12,36,64,89,76,94,105,97,90,87,113,109,131,134,110,57,40,23,13,4
221,2023-05-09,2023,5,9,3,S,1651,3,4,6,9,9,37,73,111,82,87,89,103,99,94,117,146,149,141,111,79,52,28,14,8
221,2023-05-10,2023,5,10,4,S,1718,3,4,5,7,17,45,64,115,105,73,82,100,107,126,118,142,158,143,115,88,38,32,16,15
221,2023-05-12,2023,5,12,6,S,1754,13,5,3,7,15,32,72,95,112,111,123,137,134,133,154,130,141,120,78,58,23,29,13,16
221,2023-05-13,2023,5,13,7,S,980,6,0,4,3,8,21,42,54,68,84,84,67,83,58,73,69,67,58,55,22,28,13,7,6
221,2023-05-14,2023,5,14,1,S,969,2,4,3,4,3,9,29,29,67,65,74,68,74,60,64,83,92,51,55,52,36,26,9,10
221,2023-05-15,2023,5,15,2,S,1508,6,5,2,7,16,44,48,96,97,87,89,91,115,99,106,107,138,126,93,50,39,27,11,9
221,2023-05-16,2023,5,16,3,S,1734,2,3,2,5,11,38,65,72,96,106,95,92,127,113,129,156,178,144,134,77,39,21,22,7
221,2023-05-17,2023,5,17,4,S,1751,4,3,4,7,17,40,72,89,124,130,119,124,91,106,141,135,144,140,121,57,48,17,10,8
221,2023-05-18,2023,5,18,5,S,1851,4,1,5,6,15,35,68,90,94,110,118,125,136,114,144,163,163,158,125,62,55,32,18,10
221,2023-05-19,2023,5,19,6,S,1925,11,3,4,12,15,37,64,82,116,108,124,116,156,147,150,158,166,146,123,73,50,31,18,15
221,2023-05-20,2023,5,20,7,S,1328,9,2,2,2,11,24,41,68,98,117,101,86,94,91,70,107,89,94,73,61,27,29,20,12
221,2023-05-21,2023,5,21,1,S,1161,7,3,2,6,6,10,35,31,77,71,79,97,100,74,73,99,84,78,88,45,36,30,17,13
221,2023-05-22,2023,5,22,2,S,1599,6,6,2,4,14,28,73,83,106,84,98,118,104,104,117,115,148,146,99,61,28,26,16,13
221,2023-05-23,2023,5,23,3,S,1714,8,4,1,8,20,40,86,96,97,110,100,102,110,101,111,124,160,159,108,76,31,34,19,9
221,2023-05-24,2023,5,24,4,S,1824,6,5,2,6,15,39,80,97,96,112,114,130,125,118,127,133,165,153,125,75,43,33,16,9
221,2023-05-25,2023,5,25,5,S,1979,9,8,3,5,10,37,81,97,92,111,151,138,142,155,133,162,189,156,128,73,39,28,21,11
221,2023-05-26,2023,5,26,6,S,2018,6,6,6,7,17,45,65,102,107,127,156,146,150,162,168,148,166,151,126,60,38,25,17,17
221,2023-05-27,2023,5,27,7,S,1337,7,4,5,5,16,22,39,65,92,107,106,111,100,99,87,88,90,88,64,73,26,18,16,9
221,2023-05-28,2023,5,28,1,S,1128,7,7,4,1,6,17,29,35,66,93,67,75,101,69,105,86,83,76,69,62,26,28,7,9
221,2023-05-29,2023,5,29,2,S,1302,5,2,2,1,13,9,52,61,88,120,112,102,103,91,85,99,95,64,77,45,30,25,10,11
221,2023-05-30,2023,5,30,3,S,1785,8,2,6,9,16,42,80,79,96,115,133,129,115,108,110,116,173,138,132,76,42,30,22,8
221,2023-05-31,2023,5,31,4,S,1866,3,4,7,5,14,38,76,98,102,111,126,112,135,127,146,171,166,148,119,75,37,25,13,8
221,2023-06-01,2023,6,1,5,S,1969,8,8,4,9,20,45,89,83,111,105,133,121,128,120,162,165,155,139,161,98,45,28,16,16
221,2023-06-02,2023,6,2,6,S,1808,3,7,6,8,17,34,67,102,99,102,123,117,134,143,144,168,144,145,91,62,45,24,14,9
221,2023-06-03,2023,6,3,7,S,1178,8,4,2,5,14,19,46,46,92,91,87,102,81,89,97,76,70,68,70,37,34,19,14,7
221,2023-06-04,2023,6,4,1,S,1244,13,4,7,7,7,25,17,57,75,90,100,98,113,110,107,88,86,76,58,38,27,23,11,7
221,2023-06-05,2023,6,5,2,S,1716,5,4,3,7,15,37,72,93,93,97,120,120,115,104,139,132,145,141,109,73,38,22,21,11
221,2023-06-06,2023,6,6,3,S,1823,10,1,6,3,15,57,77,119,87,91,88,118,118,116,160,133,159,162,118,80,40,30,21,14
221,2023-06-07,2023,6,7,4,S,1983,9,11,5,6,10,48,78,112,106,99,135,109,142,175,136,167,180,171,111,73,42,28,17,13
