county,fips,industry_code,industry,year,quarter,establishments,emp_month1,emp_month2,emp_month3,avg_employment,total_wages,suppressed
Dunn,38025,721,Accommodation,2019,1,5,38.0,39.0,43.0,40.0,318056.0,False
Dunn,38025,721,Accommodation,2019,2,5,35.0,43.0,42.0,40.0,370500.0,False
Dunn,38025,721,Accommodation,2019,3,5,37.0,39.0,39.0,38.3,346055.0,False
Dunn,38025,721,Accommodation,2019,4,6,50.0,50.0,45.0,48.3,353119.0,False
Dunn,38025,721,Accommodation,2020,1,5,43.0,41.0,41.0,41.7,298168.0,False
Dunn,38025,721,Accommodation,2020,2,5,38.0,31.0,24.0,31.0,206392.0,False
Dunn,38025,721,Accommodation,2020,3,5,30.0,28.0,35.0,31.0,184436.0,False
Dunn,38025,721,Accommodation,2020,4,5,30.0,34.0,33.0,32.3,204816.0,False
Dunn,38025,721,Accommodation,2021,1,5,33.0,28.0,34.0,31.7,180600.0,False
Dunn,38025,721,Accommodation,2021,2,5,33.0,43.0,44.0,40.0,270566.0,False
Dunn,38025,721,Accommodation,2021,3,5,50.0,48.0,50.0,49.3,323632.0,False
Dunn,38025,721,Accommodation,2021,4,5,47.0,39.0,43.0,43.0,332709.0,False
Dunn,38025,721,Accommodation,2022,1,5,44.0,40.0,39.0,41.0,305563.0,False
Dunn,38025,721,Accommodation,2022,2,5,40.0,38.0,45.0,41.0,318641.0,False
Dunn,38025,721,Accommodation,2022,3,5,51.0,46.0,47.0,48.0,382288.0,False
Dunn,38025,721,Accommodation,2022,4,5,,,,,,True
Dunn,38025,721,Accommodation,2023,1,5,48.0,44.0,48.0,46.7,401491.0,False
Dunn,38025,721,Accommodation,2023,2,5,49.0,39.0,45.0,44.3,401194.0,False
Dunn,38025,721,Accommodation,2023,3,5,47.0,43.0,39.0,43.0,450401.0,False
Dunn,38025,721,Accommodation,2023,4,5,40.0,43.0,41.0,41.3,394138.0,False
Dunn,38025,721,Accommodation,2024,1,5,38.0,34.0,33.0,35.0,393098.0,False
Dunn,38025,721,Accommodation,2024,2,5,36.0,36.0,36.0,36.0,359614.0,False
Dunn,38025,721,Accommodation,2024,3,5,38.0,38.0,36.0,37.3,403358.0,False
Dunn,38025,721,Accommodation,2024,4,6,33.0,35.0,33.0,33.7,368685.0,False
Dunn,38025,721,Accommodation,2025,1,4,24.0,23.0,22.0,23.0,219504.0,False
Dunn,38025,721,Accommodation,2025,2,4,21.0,25.0,26.0,24.0,149995.0,False
Dunn,38025,721,Accommodation,2025,3,4,24.0,23.0,26.0,24.3,153294.0,False
Dunn,38025,721,Accommodation,2025,4,4,23.0,24.0,23.0,23.3,153883.0,False
Dunn,38025,721,Accommodation,2026,1,4,22.0,23.0,15.0,20.0,126245.0,False
Dunn,38025,722,Food services and drinking places,2015,1,9,84.0,86.0,82.0,84.0,354996.0,False
Dunn,38025,722,Food services and drinking places,2015,2,9,88.0,84.0,84.0,85.3,384854.0,False
Dunn,38025,722,Food services and drinking places,2015,3,9,81.0,79.0,83.0,81.0,347482.0,False
Dunn,38025,722,Food services and drinking places,2015,4,9,77.0,77.0,70.0,74.7,329205.0,False
Dunn,38025,722,Food services and drinking places,2016,1,8,52.0,62.0,55.0,56.3,233911.0,False
Dunn,38025,722,Food services and drinking places,2016,2,7,54.0,57.0,58.0,56.3,251757.0,False
Dunn,38025,722,Food services and drinking places,2016,3,7,62.0,65.0,65.0,64.0,287641.0,False
Dunn,38025,722,Food services and drinking places,2016,4,7,59.0,62.0,56.0,59.0,236219.0,False
Dunn,38025,722,Food services and drinking places,2017,1,7,49.0,51.0,50.0,50.0,224156.0,False
Dunn,38025,722,Food services and drinking places,2017,2,7,57.0,60.0,63.0,60.0,252161.0,False
Dunn,38025,722,Food services and drinking places,2017,3,7,62.0,59.0,58.0,59.7,258648.0,False
Dunn,38025,722,Food services and drinking places,2017,4,7,,,,,,True
Dunn,38025,722,Food services and drinking places,2018,1,8,60.0,56.0,54.0,56.7,232785.0,False
Dunn,38025,722,Food services and drinking places,2018,2,7,60.0,61.0,65.0,62.0,253012.0,False
Dunn,38025,722,Food services and drinking places,2018,3,8,63.0,66.0,60.0,63.0,283011.0,False
Dunn,38025,722,Food services and drinking places,2018,4,9,67.0,71.0,70.0,69.3,269118.0,False
Dunn,38025,722,Food services and drinking places,2019,1,9,72.0,69.0,68.0,69.7,260491.0,False
Dunn,38025,722,Food services and drinking places,2019,2,8,69.0,68.0,81.0,72.7,262262.0,False
Dunn,38025,722,Food services and drinking places,2019,3,8,90.0,80.0,83.0,84.3,287093.0,False
Dunn,38025,722,Food services and drinking places,2019,4,8,89.0,88.0,85.0,87.3,294925.0,False
Dunn,38025,722,Food services and drinking places,2020,1,8,85.0,84.0,86.0,85.0,281890.0,False
Dunn,38025,722,Food services and drinking places,2020,2,8,56.0,76.0,68.0,66.7,260197.0,False
Dunn,38025,722,Food services and drinking places,2020,3,8,67.0,70.0,62.0,66.3,162788.0,False
Dunn,38025,722,Food services and drinking places,2020,4,8,61.0,70.0,67.0,66.0,166249.0,False
Dunn,38025,722,Food services and drinking places,2021,1,9,66.0,72.0,80.0,72.7,176777.0,False
Dunn,38025,722,Food services and drinking places,2021,2,9,86.0,85.0,88.0,86.3,309085.0,False
Dunn,38025,722,Food services and drinking places,2021,3,9,77.0,73.0,77.0,75.7,241407.0,False
Dunn,38025,722,Food services and drinking places,2021,4,9,81.0,75.0,78.0,78.0,261957.0,False
Dunn,38025,722,Food services and drinking places,2022,1,9,74.0,71.0,73.0,72.7,225212.0,False
Dunn,38025,722,Food services and drinking places,2022,2,10,74.0,89.0,91.0,84.7,255660.0,False
Dunn,38025,722,Food services and drinking places,2022,3,9,95.0,91.0,89.0,91.7,298661.0,False
Dunn,38025,722,Food services and drinking places,2022,4,9,,,,,,True
Dunn,38025,722,Food services and drinking places,2023,1,9,87.0,91.0,86.0,88.0,263698.0,False
Dunn,38025,722,Food services and drinking places,2023,2,10,94.0,92.0,85.0,90.3,270196.0,False
Dunn,38025,722,Food services and drinking places,2023,3,10,76.0,70.0,69.0,71.7,263865.0,False
Dunn,38025,722,Food services and drinking places,2023,4,8,71.0,63.0,57.0,63.7,225450.0,False
Dunn,38025,722,Food services and drinking places,2024,1,8,55.0,59.0,66.0,60.0,233552.0,False
Dunn,38025,722,Food services and drinking places,2024,2,8,60.0,68.0,63.0,63.7,222335.0,False
Dunn,38025,722,Food services and drinking places,2024,3,8,63.0,63.0,59.0,61.7,258312.0,False
Dunn,38025,722,Food services and drinking places,2024,4,8,59.0,59.0,58.0,58.7,224945.0,False
Dunn,38025,722,Food services and drinking places,2025,1,9,57.0,60.0,54.0,57.0,222264.0,False
Dunn,38025,722,Food services and drinking places,2025,2,11,61.0,64.0,71.0,65.3,216678.0,False
Dunn,38025,722,Food services and drinking places,2025,3,11,84.0,79.0,67.0,76.7,314265.0,False
Dunn,38025,722,Food services and drinking places,2025,4,11,73.0,71.0,70.0,71.3,248527.0,False
Dunn,38025,722,Food services and drinking places,2026,1,11,66.0,72.0,71.0,69.7,234359.0,False
Golden Valley,38033,10,"Total, all industries",2015,1,76,527.0,519.0,523.0,523.0,5091277.0,False
Golden Valley,38033,10,"Total, all industries",2015,2,78,523.0,513.0,528.0,521.3,5224162.0,False
Golden Valley,38033,10,"Total, all industries",2015,3,80,545.0,552.0,508.0,535.0,5046698.0,False
Golden Valley,38033,10,"Total, all industries",2015,4,79,508.0,508.0,526.0,514.0,5609089.0,False
Golden Valley,38033,10,"Total, all industries",2016,1,81,492.0,504.0,503.0,499.7,4416953.0,False
Golden Valley,38033,10,"Total, all industries",2016,2,82,462.0,478.0,471.0,470.3,4418838.0,False
Golden Valley,38033,10,"Total, all industries",2016,3,85,504.0,513.0,488.0,501.7,4685823.0,False
Golden Valley,38033,10,"Total, all industries",2016,4,83,495.0,480.0,468.0,481.0,5060733.0,False
Golden Valley,38033,10,"Total, all industries",2017,1,82,481.0,477.0,467.0,475.0,4345066.0,False
Golden Valley,38033,10,"Total, all industries",2017,2,79,477.0,482.0,488.0,482.3,4415081.0,False
Golden Valley,38033,10,"Total, all industries",2017,3,78,513.0,515.0,483.0,503.7,4591303.0,False
Golden Valley,38033,10,"Total, all industries",2017,4,75,485.0,485.0,488.0,486.0,5236654.0,False
Golden Valley,38033,10,"Total, all industries",2018,1,76,462.0,467.0,469.0,466.0,4151929.0,False
Golden Valley,38033,10,"Total, all industries",2018,2,78,464.0,489.0,492.0,481.7,4500597.0,False
Golden Valley,38033,10,"Total, all industries",2018,3,79,516.0,507.0,484.0,502.3,4642875.0,False
Golden Valley,38033,10,"Total, all industries",2018,4,74,455.0,447.0,446.0,449.3,4589735.0,False
Golden Valley,38033,10,"Total, all industries",2019,1,76,442.0,443.0,443.0,442.7,3995183.0,False
Golden Valley,38033,10,"Total, all industries",2019,2,73,454.0,461.0,467.0,460.7,4251991.0,False
Golden Valley,38033,10,"Total, all industries",2019,3,75,473.0,471.0,460.0,468.0,4381625.0,False
Golden Valley,38033,10,"Total, all industries",2019,4,78,466.0,456.0,460.0,460.7,4908032.0,False
Golden Valley,38033,10,"Total, all industries",2020,1,75,461.0,461.0,462.0,461.3,4402340.0,False
Golden Valley,38033,10,"Total, all industries",2020,2,77,429.0,455.0,458.0,447.3,4398392.0,False
Golden Valley,38033,10,"Total, all industries",2020,3,79,484.0,483.0,452.0,473.0,4844432.0,False
Golden Valley,38033,10,"Total, all industries",2020,4,80,458.0,468.0,451.0,459.0,4847898.0,False
Golden Valley,38033,10,"Total, all industries",2021,1,79,456.0,454.0,456.0,455.3,4231655.0,False
Golden Valley,38033,10,"Total, all industries",2021,2,81,440.0,450.0,457.0,449.0,4224267.0,False
Golden Valley,38033,10,"Total, all industries",2021,3,80,461.0,454.0,437.0,450.7,4647019.0,False
Golden Valley,38033,10,"Total, all industries",2021,4,79,469.0,468.0,474.0,470.3,5195975.0,False
Golden Valley,38033,10,"Total, all industries",2022,1,81,451.0,444.0,450.0,448.3,4675194.0,False
Golden Valley,38033,10,"Total, all industries",2022,2,82,451.0,454.0,479.0,461.3,4685842.0,False
Golden Valley,38033,10,"Total, all industries",2022,3,81,476.0,481.0,454.0,470.3,5539090.0,False
Golden Valley,38033,10,"Total, all industries",2022,4,78,468.0,466.0,444.0,459.3,5697441.0,False
Golden Valley,38033,10,"Total, all industries",2023,1,80,454.0,465.0,446.0,455.0,5136961.0,False
Golden Valley,38033,10,"Total, all industries",2023,2,82,453.0,459.0,503.0,471.7,5657968.0,False
Golden Valley,38033,10,"Total, all industries",2023,3,81,476.0,482.0,470.0,476.0,5799477.0,False
Golden Valley,38033,10,"Total, all industries",2023,4,79,479.0,478.0,490.0,482.3,6555770.0,False
Golden Valley,38033,10,"Total, all industries",2024,1,74,478.0,484.0,463.0,475.0,5567522.0,False
Golden Valley,38033,10,"Total, all industries",2024,2,72,493.0,493.0,470.0,485.3,6008004.0,False
Golden Valley,38033,10,"Total, all industries",2024,3,75,499.0,509.0,488.0,498.7,6470072.0,False
Golden Valley,38033,10,"Total, all industries",2024,4,75,488.0,487.0,465.0,480.0,7254323.0,False
Golden Valley,38033,10,"Total, all industries",2025,1,74,460.0,459.0,463.0,460.7,6060602.0,False
Golden Valley,38033,10,"Total, all industries",2025,2,74,468.0,465.0,484.0,472.3,6213887.0,False
Golden Valley,38033,10,"Total, all industries",2025,3,75,478.0,501.0,486.0,488.3,6409550.0,False
Golden Valley,38033,10,"Total, all industries",2025,4,77,481.0,476.0,483.0,480.0,7530146.0,False
Golden Valley,38033,10,"Total, all industries",2026,1,74,465.0,466.0,466.0,465.7,5997284.0,False
Golden Valley,38033,1026,Leisure and hospitality,2015,1,5,24.0,24.0,27.0,25.0,64685.0,False
Golden Valley,38033,1026,Leisure and hospitality,2015,2,6,22.0,23.0,26.0,23.7,88828.0,False
Golden Valley,38033,1026,Leisure and hospitality,2015,3,6,39.0,41.0,31.0,37.0,117746.0,False
Golden Valley,38033,1026,Leisure and hospitality,2015,4,6,27.0,29.0,26.0,27.3,73182.0,False
Golden Valley,38033,1026,Leisure and hospitality,2016,1,7,22.0,22.0,28.0,24.0,53968.0,False
Golden Valley,38033,1026,Leisure and hospitality,2016,2,8,19.0,20.0,25.0,21.3,63177.0,False
Golden Valley,38033,1026,Leisure and hospitality,2016,3,7,38.0,36.0,30.0,34.7,126384.0,False
Golden Valley,38033,1026,Leisure and hospitality,2016,4,6,33.0,26.0,25.0,28.0,93452.0,False
Golden Valley,38033,1026,Leisure and hospitality,2017,1,6,23.0,23.0,24.0,23.3,84625.0,False
Golden Valley,38033,1026,Leisure and hospitality,2017,2,5,22.0,23.0,27.0,24.0,84034.0,False
Golden Valley,38033,1026,Leisure and hospitality,2017,3,5,37.0,41.0,31.0,36.3,118189.0,False
Golden Valley,38033,1026,Leisure and hospitality,2017,4,4,24.0,24.0,20.0,22.7,82161.0,False
Golden Valley,38033,1026,Leisure and hospitality,2018,1,4,18.0,18.0,17.0,17.7,65488.0,False
Golden Valley,38033,1026,Leisure and hospitality,2018,2,5,20.0,19.0,26.0,21.7,71608.0,False
Golden Valley,38033,1026,Leisure and hospitality,2018,3,5,32.0,32.0,34.0,32.7,105744.0,False
Golden Valley,38033,1026,Leisure and hospitality,2018,4,5,22.0,22.0,20.0,21.3,77373.0,False
Golden Valley,38033,1026,Leisure and hospitality,2019,1,5,21.0,21.0,16.0,19.3,53810.0,False
Golden Valley,38033,1026,Leisure and hospitality,2019,2,5,17.0,18.0,20.0,18.3,57057.0,False
Golden Valley,38033,1026,Leisure and hospitality,2019,3,5,23.0,27.0,19.0,23.0,84626.0,False
Golden Valley,38033,1026,Leisure and hospitality,2019,4,6,19.0,20.0,19.0,19.3,65261.0,False
Golden Valley,38033,1026,Leisure and hospitality,2020,1,6,19.0,16.0,18.0,17.7,49556.0,False
Golden Valley,38033,1026,Leisure and hospitality,2020,2,8,4.0,19.0,26.0,16.3,38618.0,False
Golden Valley,38033,1026,Leisure and hospitality,2020,3,8,25.0,26.0,29.0,26.7,82299.0,False
Golden Valley,38033,1026,Leisure and hospitality,2020,4,8,24.0,25.0,21.0,23.3,60249.0,False
Golden Valley,38033,1026,Leisure and hospitality,2021,1,8,19.0,18.0,17.0,18.0,45647.0,False
Golden Valley,38033,1026,Leisure and hospitality,2021,2,8,16.0,17.0,24.0,19.0,50238.0,False
Golden Valley,38033,1026,Leisure and hospitality,2021,3,8,31.0,30.0,19.0,26.7,89649.0,False
Golden Valley,38033,1026,Leisure and hospitality,2021,4,7,26.0,22.0,25.0,24.3,83116.0,False
Golden Valley,38033,1026,Leisure and hospitality,2022,1,8,23.0,20.0,20.0,21.0,74875.0,False
Golden Valley,38033,1026,Leisure and hospitality,2022,2,8,21.0,22.0,24.0,22.3,74723.0,False
Golden Valley,38033,1026,Leisure and hospitality,2022,3,8,25.0,28.0,22.0,25.0,97334.0,False
Golden Valley,38033,1026,Leisure and hospitality,2022,4,6,23.0,24.0,21.0,22.7,80710.0,False
Golden Valley,38033,1026,Leisure and hospitality,2023,1,6,20.0,18.0,19.0,19.0,68958.0,False
Golden Valley,38033,1026,Leisure and hospitality,2023,2,7,17.0,21.0,29.0,22.3,81225.0,False
Golden Valley,38033,1026,Leisure and hospitality,2023,3,6,31.0,31.0,29.0,30.3,106865.0,False
Golden Valley,38033,1026,Leisure and hospitality,2023,4,6,29.0,25.0,24.0,26.0,102964.0,False
Golden Valley,38033,1026,Leisure and hospitality,2024,1,6,22.0,20.0,22.0,21.3,71492.0,False
Golden Valley,38033,1026,Leisure and hospitality,2024,2,6,23.0,24.0,22.0,23.0,84819.0,False
Golden Valley,38033,1026,Leisure and hospitality,2024,3,6,28.0,33.0,24.0,28.3,109981.0,False
Golden Valley,38033,1026,Leisure and hospitality,2024,4,7,24.0,25.0,24.0,24.3,94503.0,False
Golden Valley,38033,1026,Leisure and hospitality,2025,1,6,22.0,22.0,21.0,21.7,70959.0,False
Golden Valley,38033,1026,Leisure and hospitality,2025,2,6,22.0,24.0,28.0,24.7,86114.0,False
Golden Valley,38033,1026,Leisure and hospitality,2025,3,6,29.0,36.0,36.0,33.7,124432.0,False
Golden Valley,38033,1026,Leisure and hospitality,2025,4,6,32.0,29.0,25.0,28.7,100491.0,False
Golden Valley,38033,1026,Leisure and hospitality,2026,1,6,22.0,20.0,20.0,20.7,64163.0,False
Golden Valley,38033,72,Accommodation and food services,2015,1,4,,,,,,True
Golden Valley,38033,72,Accommodation and food services,2015,2,5,,,,,,True
Golden Valley,38033,72,Accommodation and food services,2015,3,5,,,,,,True
Golden Valley,38033,72,Accommodation and food services,2015,4,5,,,,,,True
Golden Valley,38033,72,Accommodation and food services,2016,1,6,,,,,,True
Golden Valley,38033,72,Accommodation and food services,2016,2,7,,,,,,True
Golden Valley,38033,72,Accommodation and food services,2016,3,6,,,,,,True
Golden Valley,38033,72,Accommodation and food services,2016,4,6,33.0,26.0,25.0,28.0,93452.0,False
Golden Valley,38033,72,Accommodation and food services,2017,1,6,23.0,23.0,24.0,23.3,84625.0,False
Golden Valley,38033,72,Accommodation and food services,2017,2,5,22.0,23.0,27.0,24.0,84034.0,False
Golden Valley,38033,72,Accommodation and food services,2017,3,5,37.0,41.0,31.0,36.3,118189.0,False
Golden Valley,38033,72,Accommodation and food services,2017,4,4,24.0,24.0,20.0,22.7,82161.0,False
Golden Valley,38033,72,Accommodation and food services,2018,1,4,18.0,18.0,17.0,17.7,65488.0,False
Golden Valley,38033,72,Accommodation and food services,2018,2,5,20.0,19.0,26.0,21.7,71608.0,False
Golden Valley,38033,72,Accommodation and food services,2018,3,5,32.0,32.0,34.0,32.7,105744.0,False
Golden Valley,38033,72,Accommodation and food services,2018,4,5,22.0,22.0,20.0,21.3,77373.0,False
Golden Valley,38033,72,Accommodation and food services,2019,1,5,21.0,21.0,16.0,19.3,53810.0,False
Golden Valley,38033,72,Accommodation and food services,2019,2,5,17.0,18.0,20.0,18.3,57057.0,False
Golden Valley,38033,72,Accommodation and food services,2019,3,5,23.0,27.0,19.0,23.0,84626.0,False
Golden Valley,38033,72,Accommodation and food services,2019,4,6,19.0,20.0,19.0,19.3,65261.0,False
Golden Valley,38033,72,Accommodation and food services,2020,1,6,19.0,16.0,18.0,17.7,49556.0,False
Golden Valley,38033,72,Accommodation and food services,2020,2,7,,,,,,True
Golden Valley,38033,72,Accommodation and food services,2020,3,7,,,,,,True
Golden Valley,38033,72,Accommodation and food services,2020,4,7,,,,,,True
Golden Valley,38033,72,Accommodation and food services,2021,1,7,,,,,,True
Golden Valley,38033,72,Accommodation and food services,2021,2,7,,,,,,True
Golden Valley,38033,72,Accommodation and food services,2021,3,7,,,,,,True
Golden Valley,38033,72,Accommodation and food services,2021,4,6,,,,,,True
Golden Valley,38033,72,Accommodation and food services,2022,1,7,,,,,,True
Golden Valley,38033,72,Accommodation and food services,2022,2,7,,,,,,True
Golden Valley,38033,72,Accommodation and food services,2022,3,7,,,,,,True
Golden Valley,38033,72,Accommodation and food services,2022,4,6,23.0,24.0,21.0,22.7,80710.0,False
Golden Valley,38033,72,Accommodation and food services,2023,1,6,20.0,18.0,19.0,19.0,68958.0,False
Golden Valley,38033,72,Accommodation and food services,2023,2,7,17.0,21.0,29.0,22.3,81225.0,False
Golden Valley,38033,72,Accommodation and food services,2023,3,6,31.0,31.0,29.0,30.3,106865.0,False
Golden Valley,38033,72,Accommodation and food services,2023,4,6,29.0,25.0,24.0,26.0,102964.0,False
Golden Valley,38033,72,Accommodation and food services,2024,1,6,22.0,20.0,22.0,21.3,71492.0,False
Golden Valley,38033,72,Accommodation and food services,2024,2,6,23.0,24.0,22.0,23.0,84819.0,False
Golden Valley,38033,72,Accommodation and food services,2024,3,6,28.0,33.0,24.0,28.3,109981.0,False
Golden Valley,38033,72,Accommodation and food services,2024,4,7,24.0,25.0,24.0,24.3,94503.0,False
Golden Valley,38033,72,Accommodation and food services,2025,1,6,22.0,22.0,21.0,21.7,70959.0,False
Golden Valley,38033,72,Accommodation and food services,2025,2,6,22.0,24.0,28.0,24.7,86114.0,False
Golden Valley,38033,72,Accommodation and food services,2025,3,6,29.0,36.0,36.0,33.7,124432.0,False
Golden Valley,38033,72,Accommodation and food services,2025,4,6,32.0,29.0,25.0,28.7,100491.0,False
Golden Valley,38033,72,Accommodation and food services,2026,1,6,22.0,20.0,20.0,20.7,64163.0,False
Golden Valley,38033,721,Accommodation,2015,1,2,,,,,,True
Golden Valley,38033,721,Accommodation,2015,2,3,14.0,14.0,13.0,13.7,47966.0,False
Golden Valley,38033,721,Accommodation,2015,3,3,22.0,24.0,15.0,20.3,75944.0,False
Golden Valley,38033,721,Accommodation,2015,4,3,,,,,,True
Golden Valley,38033,721,Accommodation,2016,1,3,,,,,,True
Golden Valley,38033,721,Accommodation,2016,2,3,,,,,,True
Golden Valley,38033,721,Accommodation,2016,3,3,,,,,,True
Golden Valley,38033,721,Accommodation,2016,4,3,,,,,,True
Golden Valley,38033,721,Accommodation,2017,1,3,,,,,,True
Golden Valley,38033,721,Accommodation,2017,2,2,,,,,,True
Golden Valley,38033,721,Accommodation,2017,3,2,,,,,,True
Golden Valley,38033,721,Accommodation,2017,4,2,,,,,,True
Golden Valley,38033,721,Accommodation,2018,1,2,,,,,,True
Golden Valley,38033,721,Accommodation,2018,2,2,,,,,,True
Golden Valley,38033,721,Accommodation,2018,3,2,,,,,,True
Golden Valley,38033,721,Accommodation,2018,4,2,,,,,,True
Golden Valley,38033,721,Accommodation,2019,1,2,,,,,,True
Golden Valley,38033,721,Accommodation,2019,2,2,,,,,,True
Golden Valley,38033,721,Accommodation,2019,3,2,,,,,,True
Golden Valley,38033,721,Accommodation,2019,4,2,,,,,,True
Golden Valley,38033,721,Accommodation,2020,1,2,,,,,,True
Golden Valley,38033,721,Accommodation,2020,2,2,,,,,,True
Golden Valley,38033,721,Accommodation,2020,3,2,,,,,,True
Golden Valley,38033,721,Accommodation,2020,4,2,,,,,,True
Golden Valley,38033,721,Accommodation,2021,1,2,,,,,,True
Golden Valley,38033,721,Accommodation,2021,2,2,,,,,,True
Golden Valley,38033,721,Accommodation,2021,3,2,,,,,,True
Golden Valley,38033,721,Accommodation,2021,4,1,,,,,,True
Golden Valley,38033,721,Accommodation,2022,1,2,,,,,,True
Golden Valley,38033,721,Accommodation,2022,2,2,,,,,,True
Golden Valley,38033,721,Accommodation,2022,3,2,,,,,,True
Golden Valley,38033,721,Accommodation,2022,4,2,,,,,,True
Golden Valley,38033,721,Accommodation,2023,1,2,,,,,,True
Golden Valley,38033,721,Accommodation,2023,2,2,,,,,,True
Golden Valley,38033,721,Accommodation,2023,3,2,,,,,,True
Golden Valley,38033,721,Accommodation,2023,4,2,,,,,,True
Golden Valley,38033,721,Accommodation,2024,1,2,,,,,,True
Golden Valley,38033,721,Accommodation,2024,2,2,,,,,,True
Golden Valley,38033,721,Accommodation,2024,3,2,,,,,,True
Golden Valley,38033,721,Accommodation,2024,4,3,,,,,,True
Golden Valley,38033,721,Accommodation,2025,1,2,,,,,,True
Golden Valley,38033,721,Accommodation,2025,2,2,,,,,,True
Golden Valley,38033,721,Accommodation,2025,3,2,,,,,,True
Golden Valley,38033,721,Accommodation,2025,4,2,,,,,,True
Golden Valley,38033,721,Accommodation,2026,1,2,,,,,,True
Golden Valley,38033,722,Food services and drinking places,2015,1,2,,,,,,True
Golden Valley,38033,722,Food services and drinking places,2015,2,2,,,,,,True
Golden Valley,38033,722,Food services and drinking places,2015,3,2,,,,,,True
Golden Valley,38033,722,Food services and drinking places,2015,4,2,,,,,,True
Golden Valley,38033,722,Food services and drinking places,2016,1,3,15.0,16.0,22.0,17.7,38631.0,False
Golden Valley,38033,722,Food services and drinking places,2016,2,4,,,,,,True
Golden Valley,38033,722,Food services and drinking places,2016,3,3,21.0,18.0,19.0,19.3,70251.0,False
Golden Valley,38033,722,Food services and drinking places,2016,4,3,,,,,,True
Golden Valley,38033,722,Food services and drinking places,2017,1,3,,,,,,True
Golden Valley,38033,722,Food services and drinking places,2017,2,3,,,,,,True
Golden Valley,38033,722,Food services and drinking places,2017,3,3,,,,,,True
Golden Valley,38033,722,Food services and drinking places,2017,4,2,,,,,,True
Golden Valley,38033,722,Food services and drinking places,2018,1,2,,,,,,True
Golden Valley,38033,722,Food services and drinking places,2018,2,3,,,,,,True
Golden Valley,38033,722,Food services and drinking places,2018,3,3,,,,,,True
Golden Valley,38033,722,Food services and drinking places,2018,4,3,,,,,,True
Golden Valley,38033,722,Food services and drinking places,2019,1,3,,,,,,True
Golden Valley,38033,722,Food services and drinking places,2019,2,3,,,,,,True
Golden Valley,38033,722,Food services and drinking places,2019,3,3,,,,,,True
Golden Valley,38033,722,Food services and drinking places,2019,4,4,,,,,,True
Golden Valley,38033,722,Food services and drinking places,2020,1,4,,,,,,True
Golden Valley,38033,722,Food services and drinking places,2020,2,5,1.0,12.0,15.0,9.3,18217.0,False
Golden Valley,38033,722,Food services and drinking places,2020,3,5,15.0,15.0,18.0,16.0,47040.0,False
Golden Valley,38033,722,Food services and drinking places,2020,4,5,,,,,,True
Golden Valley,38033,722,Food services and drinking places,2021,1,5,15.0,12.0,10.0,12.3,25055.0,False
Golden Valley,38033,722,Food services and drinking places,2021,2,5,11.0,10.0,16.0,12.3,25088.0,False
Golden Valley,38033,722,Food services and drinking places,2021,3,5,20.0,20.0,12.0,17.3,55502.0,False
Golden Valley,38033,722,Food services and drinking places,2021,4,5,19.0,17.0,20.0,18.7,67023.0,False
Golden Valley,38033,722,Food services and drinking places,2022,1,5,19.0,18.0,18.0,18.3,59911.0,False
Golden Valley,38033,722,Food services and drinking places,2022,2,5,19.0,18.0,17.0,18.0,56201.0,False
Golden Valley,38033,722,Food services and drinking places,2022,3,5,17.0,18.0,16.0,17.0,60275.0,False
Golden Valley,38033,722,Food services and drinking places,2022,4,4,,,,,,True
Golden Valley,38033,722,Food services and drinking places,2023,1,4,,,,,,True
Golden Valley,38033,722,Food services and drinking places,2023,2,5,,,,,,True
Golden Valley,38033,722,Food services and drinking places,2023,3,4,,,,,,True
Golden Valley,38033,722,Food services and drinking places,2023,4,4,,,,,,True
Golden Valley,38033,722,Food services and drinking places,2024,1,4,,,,,,True
Golden Valley,38033,722,Food services and drinking places,2024,2,4,,,,,,True
Golden Valley,38033,722,Food services and drinking places,2024,3,4,,,,,,True
Golden Valley,38033,722,Food services and drinking places,2024,4,4,,,,,,True
Golden Valley,38033,722,Food services and drinking places,2025,1,4,,,,,,True
Golden Valley,38033,722,Food services and drinking places,2025,2,4,,,,,,True
Golden Valley,38033,722,Food services and drinking places,2025,3,4,,,,,,True
Golden Valley,38033,722,Food services and drinking places,2025,4,4,,,,,,True
Golden Valley,38033,722,Food services and drinking places,2026,1,4,,,,,,True
McKenzie,38053,10,"Total, all industries",2015,1,799,11160.0,10311.0,9936.0,10469.0,209400486.0,False
McKenzie,38053,10,"Total, all industries",2015,2,811,9710.0,9377.0,9203.0,9430.0,186348877.0,False
McKenzie,38053,10,"Total, all industries",2015,3,815,8941.0,8971.0,8765.0,8892.3,175851061.0,False
McKenzie,38053,10,"Total, all industries",2015,4,789,8525.0,8094.0,7883.0,8167.3,175210573.0,False
McKenzie,38053,10,"Total, all industries",2016,1,761,7014.0,6698.0,6593.0,6768.3,119667942.0,False
McKenzie,38053,10,"Total, all industries",2016,2,755,6991.0,6916.0,7006.0,6971.0,123121270.0,False
McKenzie,38053,10,"Total, all industries",2016,3,732,7038.0,7007.0,6778.0,6941.0,128218710.0,False
McKenzie,38053,10,"Total, all industries",2016,4,740,6699.0,6647.0,6503.0,6616.3,132390813.0,False
McKenzie,38053,10,"Total, all industries",2017,1,741,6510.0,6718.0,6627.0,6618.3,130944049.0,False
